date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-12 00:00:00,11,3,0.0,8.1,3,52,10:46 AM,03:18 AM,06:20 AM,08:17 PM,3,4,4,4,5,24,91,0.0,1027,4,10,142,3,glasgow
2019-04-12 03:00:00,11,3,0.0,8.1,3,52,10:46 AM,03:18 AM,06:20 AM,08:17 PM,3,4,4,4,7,3,89,0.0,1026,4,10,121,4,glasgow
2019-04-12 06:00:00,11,3,0.0,8.1,3,52,10:46 AM,03:18 AM,06:20 AM,08:17 PM,1,2,3,2,9,4,87,0.0,1027,3,10,114,5,glasgow
2019-04-12 09:00:00,11,3,0.0,8.1,3,52,10:46 AM,03:18 AM,06:20 AM,08:17 PM,2,7,8,7,10,8,65,0.0,1027,8,10,147,9,glasgow
2019-04-12 12:00:00,11,3,0.0,8.1,3,52,10:46 AM,03:18 AM,06:20 AM,08:17 PM,3,9,11,9,14,97,58,0.0,1027,11,10,152,12,glasgow
2019-04-12 15:00:00,11,3,0.0,8.1,3,52,10:46 AM,03:18 AM,06:20 AM,08:17 PM,3,10,11,10,15,80,55,0.1,1027,11,10,142,13,glasgow
2019-04-12 18:00:00,11,3,0.0,8.1,3,52,10:46 AM,03:18 AM,06:20 AM,08:17 PM,4,8,10,8,14,86,68,0.4,1027,10,10,141,10,glasgow
2019-04-12 21:00:00,11,3,0.0,8.1,3,52,10:46 AM,03:18 AM,06:20 AM,08:17 PM,2,3,6,3,23,54,77,0.2,1028,6,10,119,14,glasgow
2019-04-13 00:00:00,10,1,0.0,11.6,2,59,11:55 AM,04:08 AM,06:18 AM,08:19 PM,-1,-0,3,-0,21,89,74,0.2,1029,3,9,104,13,glasgow
2019-04-13 03:00:00,10,1,0.0,11.6,2,59,11:55 AM,04:08 AM,06:18 AM,08:19 PM,-2,-3,1,-3,19,32,82,0.0,1029,1,10,101,11,glasgow
2019-04-13 06:00:00,10,1,0.0,11.6,2,59,11:55 AM,04:08 AM,06:18 AM,08:19 PM,-2,-3,1,-3,22,35,82,0.0,1029,1,10,102,13,glasgow
2019-04-13 09:00:00,10,1,0.0,11.6,2,59,11:55 AM,04:08 AM,06:18 AM,08:19 PM,-2,2,6,2,24,1,59,0.0,1029,6,10,120,21,glasgow
2019-04-13 12:00:00,10,1,0.0,11.6,2,59,11:55 AM,04:08 AM,06:18 AM,08:19 PM,-0,6,9,6,26,18,51,0.0,1028,9,10,123,22,glasgow
2019-04-13 15:00:00,10,1,0.0,11.6,2,59,11:55 AM,04:08 AM,06:18 AM,08:19 PM,0,7,10,7,28,17,50,0.0,1027,10,10,124,25,glasgow
2019-04-13 18:00:00,10,1,0.0,11.6,2,59,11:55 AM,04:08 AM,06:18 AM,08:19 PM,-1,4,8,4,29,15,55,0.0,1026,8,10,117,21,glasgow
2019-04-13 21:00:00,10,1,0.0,11.6,2,59,11:55 AM,04:08 AM,06:18 AM,08:19 PM,-3,-0,4,-0,30,76,61,0.0,1027,4,10,113,19,glasgow
2019-04-14 00:00:00,9,1,0.0,8.2,2,67,01:15 PM,04:48 AM,06:15 AM,08:21 PM,-4,-3,2,-3,30,79,65,0.0,1028,2,10,109,19,glasgow
2019-04-14 03:00:00,9,1,0.0,8.2,2,67,01:15 PM,04:48 AM,06:15 AM,08:21 PM,-3,-3,1,-3,25,74,73,0.0,1027,1,10,105,15,glasgow
2019-04-14 06:00:00,9,1,0.0,8.2,2,67,01:15 PM,04:48 AM,06:15 AM,08:21 PM,-2,-3,1,-3,23,31,81,0.0,1027,1,10,104,14,glasgow
2019-04-14 09:00:00,9,1,0.0,8.2,2,67,01:15 PM,04:48 AM,06:15 AM,08:21 PM,-1,2,6,2,24,22,61,0.0,1027,6,10,121,21,glasgow
2019-04-14 12:00:00,9,1,0.0,8.2,2,67,01:15 PM,04:48 AM,06:15 AM,08:21 PM,0,6,9,6,24,79,54,0.0,1027,9,10,121,21,glasgow
2019-04-14 15:00:00,9,1,0.0,8.2,2,67,01:15 PM,04:48 AM,06:15 AM,08:21 PM,0,5,9,5,26,89,55,0.0,1026,9,10,118,22,glasgow
2019-04-14 18:00:00,9,1,0.0,8.2,2,67,01:15 PM,04:48 AM,06:15 AM,08:21 PM,-0,4,7,4,27,93,59,0.0,1026,7,10,112,20,glasgow
2019-04-14 21:00:00,9,1,0.0,8.2,2,67,01:15 PM,04:48 AM,06:15 AM,08:21 PM,-2,-0,4,-0,29,24,66,0.0,1026,4,10,106,19,glasgow
2019-04-15 00:00:00,11,1,0.0,9.3,2,74,02:41 PM,05:18 AM,06:13 AM,08:23 PM,-2,-1,3,-1,28,85,72,0.0,1025,3,10,111,18,glasgow
2019-04-15 03:00:00,11,1,0.0,9.3,2,74,02:41 PM,05:18 AM,06:13 AM,08:23 PM,-2,-3,1,-3,27,21,81,0.0,1024,1,10,111,15,glasgow
2019-04-15 06:00:00,11,1,0.0,9.3,2,74,02:41 PM,05:18 AM,06:13 AM,08:23 PM,-1,-2,2,-2,27,100,82,0.0,1023,2,10,109,17,glasgow
2019-04-15 09:00:00,11,1,0.0,9.3,2,74,02:41 PM,05:18 AM,06:13 AM,08:23 PM,1,3,7,3,32,64,64,0.0,1021,7,10,122,27,glasgow
2019-04-15 12:00:00,11,1,0.0,9.3,2,74,02:41 PM,05:18 AM,06:13 AM,08:23 PM,1,7,10,7,33,73,52,0.0,1019,10,10,121,29,glasgow
2019-04-15 15:00:00,11,1,0.0,9.3,2,74,02:41 PM,05:18 AM,06:13 AM,08:23 PM,2,9,11,9,32,55,52,0.0,1017,11,10,116,26,glasgow
2019-04-15 18:00:00,11,1,0.0,9.3,2,74,02:41 PM,05:18 AM,06:13 AM,08:23 PM,4,7,10,7,31,38,64,0.0,1016,10,10,109,22,glasgow
2019-04-15 21:00:00,11,1,0.0,9.3,2,74,02:41 PM,05:18 AM,06:13 AM,08:23 PM,2,3,6,3,30,31,76,0.0,1017,6,10,103,20,glasgow
2019-04-16 00:00:00,10,5,0.0,7.1,3,82,04:09 PM,05:43 AM,06:10 AM,08:25 PM,2,1,5,1,28,29,82,0.0,1018,5,10,105,17,glasgow
2019-04-16 03:00:00,10,5,0.0,7.1,3,82,04:09 PM,05:43 AM,06:10 AM,08:25 PM,4,3,5,3,19,69,89,0.0,1017,5,10,93,13,glasgow
2019-04-16 06:00:00,10,5,0.0,7.1,3,82,04:09 PM,05:43 AM,06:10 AM,08:25 PM,4,3,6,3,18,86,90,0.0,1017,6,10,82,12,glasgow
2019-04-16 09:00:00,10,5,0.0,7.1,3,82,04:09 PM,05:43 AM,06:10 AM,08:25 PM,6,7,10,7,18,100,78,0.0,1018,10,10,92,15,glasgow
2019-04-16 12:00:00,10,5,0.0,7.1,3,82,04:09 PM,05:43 AM,06:10 AM,08:25 PM,7,8,10,8,18,100,82,0.7,1019,10,2,87,15,glasgow
2019-04-16 15:00:00,10,5,0.0,7.1,3,82,04:09 PM,05:43 AM,06:10 AM,08:25 PM,8,7,9,7,14,100,92,3.5,1019,9,7,80,10,glasgow
2019-04-16 18:00:00,10,5,0.0,7.1,3,82,04:09 PM,05:43 AM,06:10 AM,08:25 PM,7,6,8,6,15,100,95,7.6,1019,8,5,77,11,glasgow
2019-04-16 21:00:00,10,5,0.0,7.1,3,82,04:09 PM,05:43 AM,06:10 AM,08:25 PM,6,4,7,4,21,100,93,1.1,1020,7,9,83,14,glasgow
2019-04-17 00:00:00,16,5,0.0,9.3,3,89,05:37 PM,06:03 AM,06:08 AM,08:27 PM,5,4,6,4,19,100,93,2.0,1021,6,9,76,14,glasgow
2019-04-17 03:00:00,16,5,0.0,9.3,3,89,05:37 PM,06:03 AM,06:08 AM,08:27 PM,5,3,6,3,21,78,93,0.6,1021,6,2,73,14,glasgow
2019-04-17 06:00:00,16,5,0.0,9.3,3,89,05:37 PM,06:03 AM,06:08 AM,08:27 PM,4,2,5,2,21,59,92,0.8,1022,5,9,70,14,glasgow
2019-04-17 09:00:00,16,5,0.0,9.3,3,89,05:37 PM,06:03 AM,06:08 AM,08:27 PM,5,5,8,5,19,74,84,0.0,1023,8,10,74,16,glasgow
2019-04-17 12:00:00,16,5,0.0,9.3,3,89,05:37 PM,06:03 AM,06:08 AM,08:27 PM,7,11,13,11,18,36,66,0.0,1023,13,10,83,16,glasgow
2019-04-17 15:00:00,16,5,0.0,9.3,3,89,05:37 PM,06:03 AM,06:08 AM,08:27 PM,7,16,16,16,17,83,58,0.0,1023,16,10,111,14,glasgow
2019-04-17 18:00:00,16,5,0.0,9.3,3,89,05:37 PM,06:03 AM,06:08 AM,08:27 PM,9,13,14,13,17,56,72,0.2,1023,14,10,78,12,glasgow
2019-04-17 21:00:00,16,5,0.0,9.3,3,89,05:37 PM,06:03 AM,06:08 AM,08:27 PM,6,11,15,11,22,16,89,0.0,1025,11,10,62,13,glasgow
2019-04-18 00:00:00,17,4,0.0,8.2,3,97,07:05 PM,06:21 AM,06:05 AM,08:29 PM,5,4,6,4,19,57,94,0.0,1026,6,2,57,12,glasgow
2019-04-18 03:00:00,17,4,0.0,8.2,3,97,07:05 PM,06:21 AM,06:05 AM,08:29 PM,4,2,4,2,20,46,94,0.0,1026,4,10,52,11,glasgow
2019-04-18 06:00:00,17,4,0.0,8.2,3,97,07:05 PM,06:21 AM,06:05 AM,08:29 PM,4,2,5,2,21,66,94,0.0,1027,5,10,58,13,glasgow
2019-04-18 09:00:00,17,4,0.0,8.2,3,97,07:05 PM,06:21 AM,06:05 AM,08:29 PM,7,8,10,8,18,30,79,0.0,1027,10,10,70,16,glasgow
2019-04-18 12:00:00,17,4,0.0,8.2,3,97,07:05 PM,06:21 AM,06:05 AM,08:29 PM,9,16,16,16,19,68,63,0.0,1027,16,10,106,17,glasgow
2019-04-18 15:00:00,17,4,0.0,8.2,3,97,07:05 PM,06:21 AM,06:05 AM,08:29 PM,10,17,17,17,14,100,66,0.1,1027,17,10,119,11,glasgow
2019-04-18 18:00:00,17,4,0.0,8.2,3,97,07:05 PM,06:21 AM,06:05 AM,08:29 PM,11,15,15,15,15,100,76,0.5,1028,15,10,91,10,glasgow
2019-04-18 21:00:00,17,4,0.0,8.2,3,97,07:05 PM,06:21 AM,06:05 AM,08:29 PM,8,11,14,11,18,36,85,0.0,1030,11,10,72,10,glasgow
2019-04-19 00:00:00,20,6,0.0,11.6,5,100,08:31 PM,06:39 AM,06:03 AM,08:31 PM,6,5,7,5,18,41,90,0.0,1030,7,10,55,9,glasgow
2019-04-19 03:00:00,20,6,0.0,11.6,5,100,08:31 PM,06:39 AM,06:03 AM,08:31 PM,4,4,6,4,16,84,91,0.0,1029,6,10,49,8,glasgow
2019-04-19 06:00:00,20,6,0.0,11.6,5,100,08:31 PM,06:39 AM,06:03 AM,08:31 PM,5,5,7,5,14,48,88,0.0,1030,7,10,54,8,glasgow
2019-04-19 09:00:00,20,6,0.0,11.6,5,100,08:31 PM,06:39 AM,06:03 AM,08:31 PM,8,13,13,13,9,14,68,0.0,1030,13,10,80,8,glasgow
2019-04-19 12:00:00,20,6,0.0,11.6,5,100,08:31 PM,06:39 AM,06:03 AM,08:31 PM,7,19,19,19,11,15,46,0.0,1031,19,10,162,9,glasgow
2019-04-19 15:00:00,20,6,0.0,11.6,5,100,08:31 PM,06:39 AM,06:03 AM,08:31 PM,7,20,20,20,16,29,45,0.0,1030,20,10,191,14,glasgow
2019-04-19 18:00:00,20,6,0.0,11.6,5,100,08:31 PM,06:39 AM,06:03 AM,08:31 PM,10,17,17,17,14,19,63,0.0,1030,17,10,194,9,glasgow
2019-04-19 21:00:00,20,6,0.0,11.6,5,100,08:31 PM,06:39 AM,06:03 AM,08:31 PM,7,13,15,13,12,18,77,0.0,1031,13,10,186,6,glasgow
2019-04-20 00:00:00,19,10,0.0,14.3,5,88,09:56 PM,06:59 AM,06:00 AM,08:33 PM,6,10,10,10,10,10,77,0.0,1031,10,10,180,5,glasgow
2019-04-20 03:00:00,19,10,0.0,14.3,5,88,09:56 PM,06:59 AM,06:00 AM,08:33 PM,4,10,10,10,9,10,69,0.0,1030,10,10,210,4,glasgow
2019-04-20 06:00:00,19,10,0.0,14.3,5,88,09:56 PM,06:59 AM,06:00 AM,08:33 PM,5,9,10,9,9,9,72,0.0,1031,10,10,210,4,glasgow
2019-04-20 09:00:00,19,10,0.0,14.3,5,88,09:56 PM,06:59 AM,06:00 AM,08:33 PM,8,15,15,15,8,34,63,0.0,1031,15,10,228,6,glasgow
2019-04-20 12:00:00,19,10,0.0,14.3,5,88,09:56 PM,06:59 AM,06:00 AM,08:33 PM,11,19,19,19,10,21,63,0.0,1030,19,10,241,9,glasgow
2019-04-20 15:00:00,19,10,0.0,14.3,5,88,09:56 PM,06:59 AM,06:00 AM,08:33 PM,12,19,19,19,10,28,63,0.0,1029,19,10,245,9,glasgow
2019-04-20 18:00:00,19,10,0.0,14.3,5,88,09:56 PM,06:59 AM,06:00 AM,08:33 PM,12,17,17,17,9,35,73,0.0,1028,17,10,236,6,glasgow
2019-04-20 21:00:00,19,10,0.0,14.3,5,88,09:56 PM,06:59 AM,06:00 AM,08:33 PM,10,13,13,13,10,83,84,0.0,1026,13,10,195,5,glasgow
2019-04-21 00:00:00,18,9,0.0,14.5,5,81,11:17 PM,07:21 AM,05:58 AM,08:35 PM,7,10,11,10,15,49,76,0.0,1024,11,10,187,8,glasgow
2019-04-21 03:00:00,18,9,0.0,14.5,5,81,11:17 PM,07:21 AM,05:58 AM,08:35 PM,5,9,9,9,14,19,76,0.0,1022,9,10,195,7,glasgow
2019-04-21 06:00:00,18,9,0.0,14.5,5,81,11:17 PM,07:21 AM,05:58 AM,08:35 PM,6,9,9,9,13,28,77,0.0,1020,9,10,187,6,glasgow
2019-04-21 09:00:00,18,9,0.0,14.5,5,81,11:17 PM,07:21 AM,05:58 AM,08:35 PM,9,15,15,15,13,56,66,0.0,1018,15,10,197,11,glasgow
2019-04-21 12:00:00,18,9,0.0,14.5,5,81,11:17 PM,07:21 AM,05:58 AM,08:35 PM,11,18,18,18,21,31,61,0.0,1016,18,10,202,18,glasgow
2019-04-21 15:00:00,18,9,0.0,14.5,5,81,11:17 PM,07:21 AM,05:58 AM,08:35 PM,8,18,18,18,25,18,51,0.0,1013,18,10,200,22,glasgow
2019-04-21 18:00:00,18,9,0.0,14.5,5,81,11:17 PM,07:21 AM,05:58 AM,08:35 PM,7,14,15,14,26,14,59,0.0,1011,15,10,192,16,glasgow
2019-04-21 21:00:00,18,9,0.0,14.5,5,81,11:17 PM,07:21 AM,05:58 AM,08:35 PM,5,9,11,9,27,13,67,0.0,1010,11,10,178,13,glasgow
2019-04-22 00:00:00,20,9,0.0,14.5,5,73,No moonrise,07:47 AM,05:56 AM,08:37 PM,5,8,10,8,23,8,69,0.0,1010,10,10,175,12,glasgow
2019-04-22 03:00:00,20,9,0.0,14.5,5,73,No moonrise,07:47 AM,05:56 AM,08:37 PM,3,8,9,8,22,4,67,0.0,1008,9,10,162,10,glasgow
2019-04-22 06:00:00,20,9,0.0,14.5,5,73,No moonrise,07:47 AM,05:56 AM,08:37 PM,5,9,10,9,16,0,69,0.0,1007,10,10,118,9,glasgow
2019-04-22 09:00:00,20,9,0.0,14.5,5,73,No moonrise,07:47 AM,05:56 AM,08:37 PM,9,16,16,16,18,0,62,0.0,1006,16,10,138,15,glasgow
2019-04-22 12:00:00,20,9,0.0,14.5,5,73,No moonrise,07:47 AM,05:56 AM,08:37 PM,8,19,19,19,22,0,47,0.0,1005,19,10,155,19,glasgow
2019-04-22 15:00:00,20,9,0.0,14.5,5,73,No moonrise,07:47 AM,05:56 AM,08:37 PM,9,20,20,20,18,12,49,0.0,1004,20,10,152,15,glasgow
2019-04-22 18:00:00,20,9,0.0,14.5,5,73,No moonrise,07:47 AM,05:56 AM,08:37 PM,9,18,18,18,16,6,55,0.0,1003,18,10,133,12,glasgow
2019-04-22 21:00:00,20,9,0.0,14.5,5,73,No moonrise,07:47 AM,05:56 AM,08:37 PM,8,16,19,16,23,85,73,0.1,1003,16,10,86,12,glasgow
2019-04-23 00:00:00,19,8,0.0,14.5,3,65,12:32 AM,08:20 AM,05:53 AM,08:39 PM,8,9,11,9,22,83,80,0.5,1003,11,9,68,13,glasgow
2019-04-23 03:00:00,19,8,0.0,14.5,3,65,12:32 AM,08:20 AM,05:53 AM,08:39 PM,4,7,9,7,22,62,70,0.0,1002,9,10,58,12,glasgow
2019-04-23 06:00:00,19,8,0.0,14.5,3,65,12:32 AM,08:20 AM,05:53 AM,08:39 PM,6,6,8,6,21,32,82,0.0,1002,8,10,50,13,glasgow
2019-04-23 09:00:00,19,8,0.0,14.5,3,65,12:32 AM,08:20 AM,05:53 AM,08:39 PM,8,11,13,11,19,32,74,0.0,1001,13,10,58,16,glasgow
2019-04-23 12:00:00,19,8,0.0,14.5,3,65,12:32 AM,08:20 AM,05:53 AM,08:39 PM,10,19,19,19,22,19,58,0.0,1001,19,10,80,19,glasgow
2019-04-23 15:00:00,19,8,0.0,14.5,3,65,12:32 AM,08:20 AM,05:53 AM,08:39 PM,9,18,18,18,27,11,55,0.0,1000,18,10,77,23,glasgow
2019-04-23 18:00:00,19,8,0.0,14.5,3,65,12:32 AM,08:20 AM,05:53 AM,08:39 PM,8,16,20,16,28,4,69,0.0,1000,16,10,65,23,glasgow
2019-04-23 21:00:00,19,8,0.0,14.5,3,65,12:32 AM,08:20 AM,05:53 AM,08:39 PM,6,12,14,12,31,47,81,0.0,1000,12,10,69,23,glasgow
2019-04-24 00:00:00,14,7,0.0,9.3,4,58,01:39 AM,09:02 AM,05:51 AM,08:41 PM,6,5,9,5,30,60,85,0.0,999,9,10,70,21,glasgow
2019-04-24 03:00:00,14,7,0.0,9.3,4,58,01:39 AM,09:02 AM,05:51 AM,08:41 PM,5,3,7,3,30,66,89,0.0,997,7,10,60,20,glasgow
2019-04-24 06:00:00,14,7,0.0,9.3,4,58,01:39 AM,09:02 AM,05:51 AM,08:41 PM,6,4,8,4,28,84,89,0.0,996,8,10,60,22,glasgow
2019-04-24 09:00:00,14,7,0.0,9.3,4,58,01:39 AM,09:02 AM,05:51 AM,08:41 PM,8,7,10,7,30,88,83,0.0,995,10,10,70,26,glasgow
2019-04-24 12:00:00,14,7,0.0,9.3,4,58,01:39 AM,09:02 AM,05:51 AM,08:41 PM,9,12,14,12,32,68,73,0.0,994,14,10,78,28,glasgow
2019-04-24 15:00:00,14,7,0.0,9.3,4,58,01:39 AM,09:02 AM,05:51 AM,08:41 PM,9,10,13,10,31,100,77,0.0,992,13,10,73,27,glasgow
2019-04-24 18:00:00,14,7,0.0,9.3,4,58,01:39 AM,09:02 AM,05:51 AM,08:41 PM,8,8,11,8,32,97,83,0.0,991,11,10,71,27,glasgow
2019-04-24 21:00:00,14,7,0.0,9.3,4,58,01:39 AM,09:02 AM,05:51 AM,08:41 PM,8,7,10,7,30,100,88,0.2,991,10,2,74,21,glasgow
2019-04-25 00:00:00,15,8,0.0,10.4,3,50,02:34 AM,09:53 AM,05:48 AM,08:43 PM,7,7,9,7,17,100,89,0.4,992,9,2,167,12,glasgow
2019-04-25 03:00:00,15,8,0.0,10.4,3,50,02:34 AM,09:53 AM,05:48 AM,08:43 PM,7,7,9,7,15,100,91,0.3,993,9,2,168,10,glasgow
2019-04-25 06:00:00,15,8,0.0,10.4,3,50,02:34 AM,09:53 AM,05:48 AM,08:43 PM,7,7,8,7,12,84,92,0.3,996,8,9,138,8,glasgow
2019-04-25 09:00:00,15,8,0.0,10.4,3,50,02:34 AM,09:53 AM,05:48 AM,08:43 PM,6,11,12,11,13,24,66,0.0,996,12,10,127,11,glasgow
2019-04-25 12:00:00,15,8,0.0,10.4,3,50,02:34 AM,09:53 AM,05:48 AM,08:43 PM,6,15,15,15,21,88,55,0.0,996,15,10,113,18,glasgow
2019-04-25 15:00:00,15,8,0.0,10.4,3,50,02:34 AM,09:53 AM,05:48 AM,08:43 PM,9,10,12,10,27,100,81,3.2,996,12,7,116,17,glasgow
2019-04-25 18:00:00,15,8,0.0,10.4,3,50,02:34 AM,09:53 AM,05:48 AM,08:43 PM,9,10,11,10,18,95,87,2.3,997,11,10,101,10,glasgow
2019-04-25 21:00:00,15,8,0.0,10.4,3,50,02:34 AM,09:53 AM,05:48 AM,08:43 PM,7,8,8,8,9,79,91,0.8,998,8,10,103,5,glasgow
2019-04-26 00:00:00,11,6,0.0,9.4,2,43,03:18 AM,10:52 AM,05:46 AM,08:45 PM,6,6,7,6,16,73,91,0.7,999,7,10,106,9,glasgow
2019-04-26 03:00:00,11,6,0.0,9.4,2,43,03:18 AM,10:52 AM,05:46 AM,08:45 PM,5,4,6,4,19,69,93,0.0,1000,6,10,126,10,glasgow
2019-04-26 06:00:00,11,6,0.0,9.4,2,43,03:18 AM,10:52 AM,05:46 AM,08:45 PM,7,6,8,6,19,100,92,0.2,1000,8,10,155,14,glasgow
2019-04-26 09:00:00,11,6,0.0,9.4,2,43,03:18 AM,10:52 AM,05:46 AM,08:45 PM,8,8,11,8,26,100,83,0.6,1001,11,10,178,22,glasgow
2019-04-26 12:00:00,11,6,0.0,9.4,2,43,03:18 AM,10:52 AM,05:46 AM,08:45 PM,7,9,11,9,24,98,77,1.2,1000,11,10,161,18,glasgow
2019-04-26 15:00:00,11,6,0.0,9.4,2,43,03:18 AM,10:52 AM,05:46 AM,08:45 PM,7,8,10,8,27,100,83,1.2,1000,10,10,158,20,glasgow
2019-04-26 18:00:00,11,6,0.0,9.4,2,43,03:18 AM,10:52 AM,05:46 AM,08:45 PM,8,7,9,7,19,100,91,1.3,999,9,10,189,14,glasgow
2019-04-26 21:00:00,11,6,0.0,9.4,2,43,03:18 AM,10:52 AM,05:46 AM,08:45 PM,5,4,7,4,19,76,91,0.3,997,7,2,140,12,glasgow
2019-04-27 00:00:00,12,6,0.0,9.4,2,35,03:52 AM,11:57 AM,05:44 AM,08:47 PM,6,5,7,5,15,88,92,0.0,995,7,10,94,11,glasgow
2019-04-27 03:00:00,12,6,0.0,9.4,2,35,03:52 AM,11:57 AM,05:44 AM,08:47 PM,5,4,6,4,16,72,94,0.5,995,6,10,55,11,glasgow
2019-04-27 06:00:00,12,6,0.0,9.4,2,35,03:52 AM,11:57 AM,05:44 AM,08:47 PM,6,6,7,6,8,89,95,1.0,997,7,10,16,6,glasgow
2019-04-27 09:00:00,12,6,0.0,9.4,2,35,03:52 AM,11:57 AM,05:44 AM,08:47 PM,7,8,9,8,11,82,83,1.9,999,9,10,323,8,glasgow
2019-04-27 12:00:00,12,6,0.0,9.4,2,35,03:52 AM,11:57 AM,05:44 AM,08:47 PM,7,11,12,11,14,88,74,3.2,1002,12,7,334,8,glasgow
2019-04-27 15:00:00,12,6,0.0,9.4,2,35,03:52 AM,11:57 AM,05:44 AM,08:47 PM,8,11,12,11,19,95,73,2.7,1005,12,7,328,12,glasgow
2019-04-27 18:00:00,12,6,0.0,9.4,2,35,03:52 AM,11:57 AM,05:44 AM,08:47 PM,8,8,10,8,28,100,89,6.7,1008,10,7,311,15,glasgow
2019-04-27 21:00:00,12,6,0.0,9.4,2,35,03:52 AM,11:57 AM,05:44 AM,08:47 PM,7,6,9,6,30,100,90,1.8,1012,9,9,312,19,glasgow
2019-04-28 00:00:00,14,7,0.0,9.4,3,28,04:17 AM,01:05 PM,05:42 AM,08:49 PM,7,6,8,6,18,71,92,2.3,1015,8,9,310,11,glasgow
2019-04-28 03:00:00,14,7,0.0,9.4,3,28,04:17 AM,01:05 PM,05:42 AM,08:49 PM,7,6,7,6,13,100,95,0.0,1017,7,2,283,8,glasgow
2019-04-28 06:00:00,14,7,0.0,9.4,3,28,04:17 AM,01:05 PM,05:42 AM,08:49 PM,7,8,8,8,6,100,94,0.0,1019,8,2,295,5,glasgow
2019-04-28 09:00:00,14,7,0.0,9.4,3,28,04:17 AM,01:05 PM,05:42 AM,08:49 PM,9,11,11,11,3,100,83,0.0,1020,11,10,130,3,glasgow
2019-04-28 12:00:00,14,7,0.0,9.4,3,28,04:17 AM,01:05 PM,05:42 AM,08:49 PM,9,13,14,13,8,97,72,0.2,1021,14,10,168,7,glasgow
2019-04-28 15:00:00,14,7,0.0,9.4,3,28,04:17 AM,01:05 PM,05:42 AM,08:49 PM,9,14,14,14,9,77,71,0.3,1022,14,10,219,8,glasgow
2019-04-28 18:00:00,14,7,0.0,9.4,3,28,04:17 AM,01:05 PM,05:42 AM,08:49 PM,9,12,13,12,9,85,78,0.4,1022,13,9,251,7,glasgow
2019-04-28 21:00:00,14,7,0.0,9.4,3,28,04:17 AM,01:05 PM,05:42 AM,08:49 PM,6,8,8,8,8,92,89,0.0,1023,8,10,255,4,glasgow
2019-04-29 00:00:00,16,7,0.0,9.5,3,20,04:38 AM,02:14 PM,05:39 AM,08:51 PM,6,7,7,7,2,79,92,0.1,1024,7,10,359,1,glasgow
2019-04-29 03:00:00,16,7,0.0,9.5,3,20,04:38 AM,02:14 PM,05:39 AM,08:51 PM,6,6,7,6,8,65,95,0.0,1025,7,2,83,4,glasgow
2019-04-29 06:00:00,16,7,0.0,9.5,3,20,04:38 AM,02:14 PM,05:39 AM,08:51 PM,7,6,7,6,9,70,96,0.0,1026,7,2,81,6,glasgow
2019-04-29 09:00:00,16,7,0.0,9.5,3,20,04:38 AM,02:14 PM,05:39 AM,08:51 PM,9,11,12,11,9,88,82,0.0,1025,12,10,101,8,glasgow
2019-04-29 12:00:00,16,7,0.0,9.5,3,20,04:38 AM,02:14 PM,05:39 AM,08:51 PM,8,13,14,13,9,78,70,0.1,1025,14,10,119,8,glasgow
2019-04-29 15:00:00,16,7,0.0,9.5,3,20,04:38 AM,02:14 PM,05:39 AM,08:51 PM,8,16,16,16,10,80,61,0.1,1025,16,10,146,9,glasgow
2019-04-29 18:00:00,16,7,0.0,9.5,3,20,04:38 AM,02:14 PM,05:39 AM,08:51 PM,10,15,15,15,8,85,74,0.3,1024,15,9,178,6,glasgow
2019-04-29 21:00:00,16,7,0.0,9.5,3,20,04:38 AM,02:14 PM,05:39 AM,08:51 PM,8,11,13,11,8,78,88,0.1,1025,11,10,104,4,glasgow
2019-04-30 00:00:00,14,6,0.0,9.5,3,13,04:56 AM,03:25 PM,05:37 AM,08:53 PM,7,7,8,7,13,84,93,0.1,1025,8,10,79,7,glasgow
2019-04-30 03:00:00,14,6,0.0,9.5,3,13,04:56 AM,03:25 PM,05:37 AM,08:53 PM,5,4,6,4,14,22,95,0.0,1023,6,2,82,7,glasgow
2019-04-30 06:00:00,14,6,0.0,9.5,3,13,04:56 AM,03:25 PM,05:37 AM,08:53 PM,6,6,7,6,10,69,92,0.0,1023,7,10,89,6,glasgow
2019-04-30 09:00:00,14,6,0.0,9.5,3,13,04:56 AM,03:25 PM,05:37 AM,08:53 PM,8,11,12,11,13,100,77,0.1,1022,12,10,167,11,glasgow
2019-04-30 12:00:00,14,6,0.0,9.5,3,13,04:56 AM,03:25 PM,05:37 AM,08:53 PM,8,13,14,13,16,81,69,0.2,1021,14,2,179,14,glasgow
2019-04-30 15:00:00,14,6,0.0,9.5,3,13,04:56 AM,03:25 PM,05:37 AM,08:53 PM,8,12,13,12,16,94,74,0.2,1021,13,2,192,13,glasgow
2019-04-30 18:00:00,14,6,0.0,9.5,3,13,04:56 AM,03:25 PM,05:37 AM,08:53 PM,8,10,10,10,11,100,87,0.7,1020,10,2,176,8,glasgow
2019-04-30 21:00:00,14,6,0.0,9.5,3,13,04:56 AM,03:25 PM,05:37 AM,08:53 PM,8,8,9,8,9,100,91,0.5,1019,9,2,149,5,glasgow
