date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-03-02 18:00:00,-23,-31,0.0,5.5,1,19,06:04 AM,02:41 PM,07:41 AM,06:41 PM,-27,-33,-23,-33,32,100,72,0.0,1039,-24,10,290,14,regina
2019-03-02 21:00:00,-23,-31,0.0,5.5,1,19,06:04 AM,02:41 PM,07:41 AM,06:41 PM,-29,-35,-25,-35,36,100,73,0.0,1039,-26,10,294,12,regina
2019-03-03 00:00:00,-21,-30,0.0,5.5,1,12,06:40 AM,03:41 PM,07:39 AM,06:43 PM,-31,-38,-27,-38,38,100,74,0.0,1039,-28,10,294,12,regina
2019-03-03 03:00:00,-21,-30,0.0,5.5,1,12,06:40 AM,03:41 PM,07:39 AM,06:43 PM,-32,-39,-29,-39,37,100,74,0.0,1039,-30,10,293,12,regina
2019-03-03 06:00:00,-21,-30,0.0,5.5,1,12,06:40 AM,03:41 PM,07:39 AM,06:43 PM,-32,-38,-28,-38,39,100,74,0.0,1038,-29,10,292,11,regina
2019-03-03 09:00:00,-21,-30,0.0,5.5,1,12,06:40 AM,03:41 PM,07:39 AM,06:43 PM,-30,-37,-27,-37,39,100,74,0.0,1038,-28,10,293,10,regina
2019-03-03 12:00:00,-21,-30,0.0,5.5,1,12,06:40 AM,03:41 PM,07:39 AM,06:43 PM,-26,-33,-23,-33,37,100,72,0.0,1037,-24,10,296,12,regina
2019-03-03 15:00:00,-21,-30,0.0,5.5,1,12,06:40 AM,03:41 PM,07:39 AM,06:43 PM,-24,-30,-21,-30,38,100,71,0.0,1036,-22,10,298,13,regina
2019-03-03 18:00:00,-21,-30,0.0,5.5,1,12,06:40 AM,03:41 PM,07:39 AM,06:43 PM,-25,-30,-21,-30,38,100,72,0.0,1036,-22,10,300,13,regina
2019-03-03 21:00:00,-21,-30,0.0,5.5,1,12,06:40 AM,03:41 PM,07:39 AM,06:43 PM,-26,-32,-22,-32,40,100,74,0.0,1037,-23,10,301,13,regina
2019-03-04 00:00:00,-13,-27,0.0,5.5,1,4,07:11 AM,04:43 PM,07:36 AM,06:45 PM,-28,-34,-24,-34,42,100,76,0.0,1036,-25,10,298,12,regina
2019-03-04 03:00:00,-13,-27,0.0,5.5,1,4,07:11 AM,04:43 PM,07:36 AM,06:45 PM,-29,-35,-26,-35,42,100,76,0.1,1036,-27,7,293,11,regina
2019-03-04 06:00:00,-13,-27,0.0,5.5,1,4,07:11 AM,04:43 PM,07:36 AM,06:45 PM,-29,-36,-26,-36,44,100,77,0.0,1035,-27,8,291,11,regina
2019-03-04 09:00:00,-13,-27,0.0,5.5,1,4,07:11 AM,04:43 PM,07:36 AM,06:45 PM,-23,-32,-21,-32,45,100,86,0.0,1031,-21,5,292,24,regina
2019-03-04 12:00:00,-13,-27,0.0,5.5,1,4,07:11 AM,04:43 PM,07:36 AM,06:45 PM,-18,-28,-16,-28,44,100,87,0.0,1027,-16,7,298,32,regina
2019-03-04 15:00:00,-13,-27,0.0,5.5,1,4,07:11 AM,04:43 PM,07:36 AM,06:45 PM,-15,-24,-13,-24,42,97,85,0.0,1026,-13,5,304,32,regina
2019-03-04 18:00:00,-13,-27,0.0,5.5,1,4,07:11 AM,04:43 PM,07:36 AM,06:45 PM,-15,-23,-13,-23,41,95,86,0.0,1026,-13,7,307,28,regina
2019-03-04 21:00:00,-13,-27,0.0,5.5,1,4,07:11 AM,04:43 PM,07:36 AM,06:45 PM,-15,-19,-13,-19,40,98,88,0.1,1027,-15,7,307,27,regina
2019-03-05 00:00:00,-11,-15,0.3,5.6,1,0,07:38 AM,05:48 PM,07:34 AM,06:47 PM,-15,-21,-13,-21,39,100,92,0.0,1028,-15,8,301,25,regina
2019-03-05 03:00:00,-11,-15,0.3,5.6,1,0,07:38 AM,05:48 PM,07:34 AM,06:47 PM,-15,-24,-14,-24,37,100,94,0.1,1029,-14,7,293,23,regina
2019-03-05 06:00:00,-11,-15,0.3,5.6,1,0,07:38 AM,05:48 PM,07:34 AM,06:47 PM,-15,-24,-14,-24,36,100,95,0.0,1029,-14,8,290,23,regina
2019-03-05 09:00:00,-11,-15,0.3,5.6,1,0,07:38 AM,05:48 PM,07:34 AM,06:47 PM,-15,-24,-14,-24,34,100,94,0.1,1029,-14,7,287,23,regina
2019-03-05 12:00:00,-11,-15,0.3,5.6,1,0,07:38 AM,05:48 PM,07:34 AM,06:47 PM,-14,-22,-13,-22,31,95,93,0.1,1028,-13,8,290,23,regina
2019-03-05 15:00:00,-11,-15,0.3,5.6,1,0,07:38 AM,05:48 PM,07:34 AM,06:47 PM,-12,-20,-11,-20,30,95,90,0.1,1027,-11,10,295,23,regina
2019-03-05 18:00:00,-11,-15,0.3,5.6,1,0,07:38 AM,05:48 PM,07:34 AM,06:47 PM,-13,-20,-11,-20,31,93,90,0.0,1027,-11,10,302,21,regina
2019-03-05 21:00:00,-11,-15,0.3,5.6,1,0,07:38 AM,05:48 PM,07:34 AM,06:47 PM,-13,-20,-12,-20,27,75,91,0.1,1028,-12,8,320,17,regina
2019-03-06 00:00:00,-16,-21,0.0,7.1,1,0,08:00 AM,06:52 PM,07:32 AM,06:48 PM,-16,-23,-15,-23,26,84,95,0.0,1030,-15,9,326,14,regina
2019-03-06 03:00:00,-16,-21,0.0,7.1,1,0,08:00 AM,06:52 PM,07:32 AM,06:48 PM,-18,-26,-18,-26,25,93,98,0.0,1032,-18,3,338,12,regina
2019-03-06 06:00:00,-16,-21,0.0,7.1,1,0,08:00 AM,06:52 PM,07:32 AM,06:48 PM,-20,-28,-20,-28,22,92,99,0.0,1033,-20,0,355,10,regina
2019-03-06 09:00:00,-16,-21,0.0,7.1,1,0,08:00 AM,06:52 PM,07:32 AM,06:48 PM,-21,-27,-21,-27,15,90,98,0.0,1035,-21,0,353,8,regina
2019-03-06 12:00:00,-16,-21,0.0,7.1,1,0,08:00 AM,06:52 PM,07:32 AM,06:48 PM,-20,-24,-19,-24,10,67,92,0.0,1035,-19,7,123,7,regina
2019-03-06 15:00:00,-16,-21,0.0,7.1,1,0,08:00 AM,06:52 PM,07:32 AM,06:48 PM,-18,-18,-17,-18,4,74,86,0.0,1034,-17,10,235,4,regina
2019-03-06 18:00:00,-16,-21,0.0,7.1,1,0,08:00 AM,06:52 PM,07:32 AM,06:48 PM,-19,-20,-18,-20,6,40,89,0.0,1033,-18,10,191,4,regina
2019-03-06 21:00:00,-16,-21,0.0,7.1,1,0,08:00 AM,06:52 PM,07:32 AM,06:48 PM,-21,-24,-20,-24,8,22,94,0.0,1033,-20,5,108,4,regina
2019-03-07 00:00:00,-12,-22,0.0,7.1,1,3,08:21 AM,07:58 PM,07:30 AM,06:50 PM,-22,-27,-21,-27,16,32,94,0.0,1033,-21,7,136,8,regina
2019-03-07 03:00:00,-12,-22,0.0,7.1,1,3,08:21 AM,07:58 PM,07:30 AM,06:50 PM,-23,-30,-22,-30,25,40,93,0.0,1031,-22,10,146,12,regina
2019-03-07 06:00:00,-12,-22,0.0,7.1,1,3,08:21 AM,07:58 PM,07:30 AM,06:50 PM,-23,-31,-22,-31,31,81,91,0.0,1028,-22,10,141,15,regina
2019-03-07 09:00:00,-12,-22,0.0,7.1,1,3,08:21 AM,07:58 PM,07:30 AM,06:50 PM,-22,-30,-20,-30,33,83,89,0.0,1025,-20,10,142,18,regina
2019-03-07 12:00:00,-12,-22,0.0,7.1,1,3,08:21 AM,07:58 PM,07:30 AM,06:50 PM,-18,-26,-17,-26,28,50,87,0.0,1022,-17,10,143,20,regina
2019-03-07 15:00:00,-12,-22,0.0,7.1,1,3,08:21 AM,07:58 PM,07:30 AM,06:50 PM,-15,-22,-13,-22,26,79,88,0.0,1019,-13,10,146,20,regina
2019-03-07 18:00:00,-12,-22,0.0,7.1,1,3,08:21 AM,07:58 PM,07:30 AM,06:50 PM,-13,-17,-11,-17,24,100,91,0.0,1016,-14,10,153,17,regina
2019-03-07 21:00:00,-12,-22,0.0,7.1,1,3,08:21 AM,07:58 PM,07:30 AM,06:50 PM,-12,-18,-14,-18,28,93,94,0.0,1015,-18,10,153,16,regina
2019-03-08 00:00:00,-4,-12,0.0,10.1,1,10,08:41 AM,09:04 PM,07:28 AM,06:52 PM,-12,-18,-12,-18,28,75,95,0.0,1015,-14,10,166,14,regina
2019-03-08 03:00:00,-4,-12,0.0,10.1,1,10,08:41 AM,09:04 PM,07:28 AM,06:52 PM,-12,-17,-12,-17,23,45,94,0.0,1014,-12,10,183,11,regina
2019-03-08 06:00:00,-4,-12,0.0,10.1,1,10,08:41 AM,09:04 PM,07:28 AM,06:52 PM,-13,-17,-12,-17,20,31,91,0.0,1013,-12,10,192,10,regina
2019-03-08 09:00:00,-4,-12,0.0,10.1,1,10,08:41 AM,09:04 PM,07:28 AM,06:52 PM,-13,-16,-11,-16,22,76,87,0.0,1013,-11,10,200,10,regina
2019-03-08 12:00:00,-4,-12,0.0,10.1,1,10,08:41 AM,09:04 PM,07:28 AM,06:52 PM,-10,-12,-7,-12,19,55,83,0.0,1012,-7,10,221,12,regina
2019-03-08 15:00:00,-4,-12,0.0,10.1,1,10,08:41 AM,09:04 PM,07:28 AM,06:52 PM,-7,-9,-5,-9,15,34,84,0.0,1011,-5,10,236,11,regina
2019-03-08 18:00:00,-4,-12,0.0,10.1,1,10,08:41 AM,09:04 PM,07:28 AM,06:52 PM,-8,-10,-6,-10,16,33,86,0.0,1011,-6,10,230,9,regina
2019-03-08 21:00:00,-4,-12,0.0,10.1,1,10,08:41 AM,09:04 PM,07:28 AM,06:52 PM,-10,-14,-9,-14,20,16,88,0.0,1012,-9,10,243,9,regina
2019-03-09 00:00:00,-8,-14,0.0,5.6,2,17,09:01 AM,10:10 PM,07:26 AM,06:53 PM,-12,-16,-11,-16,23,22,91,0.0,1013,-11,10,263,11,regina
2019-03-09 03:00:00,-8,-14,0.0,5.6,2,17,09:01 AM,10:10 PM,07:26 AM,06:53 PM,-13,-19,-12,-19,27,33,92,0.0,1014,-12,10,267,13,regina
2019-03-09 06:00:00,-8,-14,0.0,5.6,2,17,09:01 AM,10:10 PM,07:26 AM,06:53 PM,-15,-21,-14,-21,28,37,93,0.0,1015,-14,10,275,13,regina
2019-03-09 09:00:00,-8,-14,0.0,5.6,2,17,09:01 AM,10:10 PM,07:26 AM,06:53 PM,-15,-21,-14,-21,28,70,95,0.0,1015,-14,10,284,14,regina
2019-03-09 12:00:00,-8,-14,0.0,5.6,2,17,09:01 AM,10:10 PM,07:26 AM,06:53 PM,-12,-19,-11,-19,25,95,95,0.0,1016,-11,10,298,18,regina
2019-03-09 15:00:00,-8,-14,0.0,5.6,2,17,09:01 AM,10:10 PM,07:26 AM,06:53 PM,-10,-16,-8,-16,22,93,91,0.1,1016,-8,7,299,18,regina
2019-03-09 18:00:00,-8,-14,0.0,5.6,2,17,09:01 AM,10:10 PM,07:26 AM,06:53 PM,-9,-14,-8,-14,22,85,89,0.0,1017,-8,8,301,16,regina
2019-03-09 21:00:00,-8,-14,0.0,5.6,2,17,09:01 AM,10:10 PM,07:26 AM,06:53 PM,-10,-14,-9,-14,18,94,93,0.1,1018,-9,7,311,12,regina
2019-03-10 00:00:00,-9,-14,0.0,5.7,1,24,09:22 AM,11:19 PM,07:24 AM,06:55 PM,-11,-16,-10,-16,18,97,94,0.0,1020,-10,3,315,9,regina
2019-03-10 03:00:00,-9,-14,0.0,5.7,1,24,09:22 AM,11:19 PM,07:24 AM,06:55 PM,-13,-18,-12,-18,19,98,95,0.0,1021,-12,2,314,9,regina
2019-03-10 06:00:00,-9,-14,0.0,5.7,1,24,09:22 AM,11:19 PM,07:24 AM,06:55 PM,-14,-19,-14,-19,19,99,96,0.0,1023,-14,2,319,9,regina
2019-03-10 09:00:00,-9,-14,0.0,5.7,1,24,09:22 AM,11:19 PM,07:24 AM,06:55 PM,-14,-19,-14,-19,16,99,97,0.0,1025,-14,1,319,8,regina
2019-03-10 12:00:00,-9,-14,0.0,5.7,1,24,09:22 AM,11:19 PM,07:24 AM,06:55 PM,-12,-17,-12,-17,13,97,95,0.0,1026,-12,7,315,9,regina
2019-03-10 15:00:00,-9,-14,0.0,5.7,1,24,09:22 AM,11:19 PM,07:24 AM,06:55 PM,-11,-14,-10,-14,11,91,91,0.0,1026,-10,10,298,9,regina
2019-03-10 18:00:00,-9,-14,0.0,5.7,1,24,09:22 AM,11:19 PM,07:24 AM,06:55 PM,-11,-14,-10,-14,11,82,91,0.0,1026,-10,10,270,8,regina
2019-03-10 21:00:00,-9,-14,0.0,5.7,1,24,09:22 AM,11:19 PM,07:24 AM,06:55 PM,-12,-16,-11,-16,15,68,92,0.0,1026,-11,10,220,8,regina
2019-03-11 00:00:00,-2,-14,0.0,11.4,2,32,09:46 AM,No moonset,07:21 AM,06:57 PM,-14,-20,-13,-20,24,35,92,0.0,1026,-13,10,193,12,regina
2019-03-11 03:00:00,-2,-14,0.0,11.4,2,32,09:46 AM,No moonset,07:21 AM,06:57 PM,-15,-22,-14,-22,29,21,92,0.0,1025,-14,10,185,14,regina
2019-03-11 06:00:00,-2,-14,0.0,11.4,2,32,09:46 AM,No moonset,07:21 AM,06:57 PM,-15,-21,-14,-21,29,24,91,0.0,1024,-14,10,184,14,regina
2019-03-11 09:00:00,-2,-14,0.0,11.4,2,32,09:46 AM,No moonset,07:21 AM,06:57 PM,-13,-19,-12,-19,27,21,89,0.0,1022,-12,10,184,13,regina
2019-03-11 12:00:00,-2,-14,0.0,11.4,2,32,09:46 AM,No moonset,07:21 AM,06:57 PM,-9,-13,-7,-13,24,18,85,0.0,1019,-7,10,187,14,regina
2019-03-11 15:00:00,-2,-14,0.0,11.4,2,32,09:46 AM,No moonset,07:21 AM,06:57 PM,-5,-8,-3,-8,25,14,83,0.0,1016,-3,10,189,17,regina
2019-03-11 18:00:00,-2,-14,0.0,11.4,2,32,09:46 AM,No moonset,07:21 AM,06:57 PM,-5,-8,-3,-8,30,10,84,0.0,1013,-3,10,185,17,regina
2019-03-11 21:00:00,-2,-14,0.0,11.4,2,32,09:46 AM,No moonset,07:21 AM,06:57 PM,-7,-10,-4,-10,32,18,83,0.0,1010,-4,10,198,15,regina
2019-03-12 00:00:00,1,-4,0.0,11.4,2,39,10:13 AM,12:28 AM,07:19 AM,06:58 PM,-7,-10,-4,-10,34,21,82,0.0,1007,-4,10,205,16,regina
2019-03-12 03:00:00,1,-4,0.0,11.4,2,39,10:13 AM,12:28 AM,07:19 AM,06:58 PM,-6,-9,-4,-9,35,16,81,0.0,1005,-4,10,215,17,regina
2019-03-12 06:00:00,1,-4,0.0,11.4,2,39,10:13 AM,12:28 AM,07:19 AM,06:58 PM,-6,-9,-3,-9,35,8,80,0.0,1003,-3,10,224,17,regina
2019-03-12 09:00:00,1,-4,0.0,11.4,2,39,10:13 AM,12:28 AM,07:19 AM,06:58 PM,-6,-8,-3,-8,33,4,80,0.0,1002,-3,10,236,16,regina
2019-03-12 12:00:00,1,-4,0.0,11.4,2,39,10:13 AM,12:28 AM,07:19 AM,06:58 PM,-4,-6,-1,-6,27,4,82,0.0,1001,-1,10,251,16,regina
2019-03-12 15:00:00,1,-4,0.0,11.4,2,39,10:13 AM,12:28 AM,07:19 AM,06:58 PM,-1,-3,1,-3,19,28,91,0.0,1001,1,5,271,13,regina
2019-03-12 18:00:00,1,-4,0.0,11.4,2,39,10:13 AM,12:28 AM,07:19 AM,06:58 PM,-1,-4,-1,-4,19,59,96,0.0,1002,-1,2,298,11,regina
2019-03-12 21:00:00,1,-4,0.0,11.4,2,39,10:13 AM,12:28 AM,07:19 AM,06:58 PM,-3,-7,-3,-7,27,60,95,0.0,1003,-3,7,306,13,regina
2019-03-13 00:00:00,-0,-4,0.0,5.9,2,46,10:47 AM,01:38 AM,07:17 AM,07:00 PM,-3,-7,-2,-7,28,72,94,0.0,1005,-2,10,311,15,regina
2019-03-13 03:00:00,-0,-4,0.0,5.9,2,46,10:47 AM,01:38 AM,07:17 AM,07:00 PM,-2,-7,-2,-7,28,94,95,0.0,1007,-2,10,325,17,regina
2019-03-13 06:00:00,-0,-4,0.0,5.9,2,46,10:47 AM,01:38 AM,07:17 AM,07:00 PM,-3,-7,-2,-7,27,100,96,0.0,1009,-2,10,324,16,regina
2019-03-13 09:00:00,-0,-4,0.0,5.9,2,46,10:47 AM,01:38 AM,07:17 AM,07:00 PM,-2,-6,-2,-6,23,98,96,0.0,1011,-2,10,330,15,regina
2019-03-13 12:00:00,-0,-4,0.0,5.9,2,46,10:47 AM,01:38 AM,07:17 AM,07:00 PM,-1,-6,-1,-6,27,99,95,0.0,1013,-1,10,344,20,regina
2019-03-13 15:00:00,-0,-4,0.0,5.9,2,46,10:47 AM,01:38 AM,07:17 AM,07:00 PM,-1,-6,-0,-6,30,97,91,0.1,1015,-0,7,354,22,regina
2019-03-13 18:00:00,-0,-4,0.0,5.9,2,46,10:47 AM,01:38 AM,07:17 AM,07:00 PM,-2,-6,-1,-6,30,72,90,0.0,1018,-1,8,346,21,regina
2019-03-13 21:00:00,-0,-4,0.0,5.9,2,46,10:47 AM,01:38 AM,07:17 AM,07:00 PM,-4,-9,-3,-9,31,54,92,0.0,1020,-3,10,338,17,regina
2019-03-14 00:00:00,-2,-6,0.1,7.4,2,54,11:30 AM,02:46 AM,07:15 AM,07:02 PM,-6,-11,-6,-11,32,55,95,0.0,1021,-6,10,330,15,regina
2019-03-14 03:00:00,-2,-6,0.1,7.4,2,54,11:30 AM,02:46 AM,07:15 AM,07:02 PM,-5,-11,-5,-11,30,86,97,0.1,1023,-5,10,330,18,regina
2019-03-14 06:00:00,-2,-6,0.1,7.4,2,54,11:30 AM,02:46 AM,07:15 AM,07:02 PM,-4,-9,-3,-9,28,99,96,0.0,1023,-3,10,325,19,regina
2019-03-14 09:00:00,-2,-6,0.1,7.4,2,54,11:30 AM,02:46 AM,07:15 AM,07:02 PM,-4,-9,-3,-9,28,94,93,0.1,1024,-3,7,316,20,regina
2019-03-14 12:00:00,-2,-6,0.1,7.4,2,54,11:30 AM,02:46 AM,07:15 AM,07:02 PM,-4,-8,-2,-8,26,92,89,0.1,1024,-2,8,311,19,regina
2019-03-14 15:00:00,-2,-6,0.1,7.4,2,54,11:30 AM,02:46 AM,07:15 AM,07:02 PM,-4,-8,-2,-8,24,66,88,0.0,1024,-2,10,301,19,regina
2019-03-14 18:00:00,-2,-6,0.1,7.4,2,54,11:30 AM,02:46 AM,07:15 AM,07:02 PM,-4,-8,-3,-8,25,50,90,0.0,1024,-3,10,297,17,regina
2019-03-14 21:00:00,-2,-6,0.1,7.4,2,54,11:30 AM,02:46 AM,07:15 AM,07:02 PM,-4,-9,-4,-9,27,69,93,0.0,1024,-4,10,303,16,regina
2019-03-15 00:00:00,-2,-8,0.0,7.4,1,61,12:22 PM,03:51 AM,07:13 AM,07:03 PM,-5,-9,-4,-9,24,66,95,0.0,1026,-4,10,306,14,regina
2019-03-15 03:00:00,-2,-8,0.0,7.4,1,61,12:22 PM,03:51 AM,07:13 AM,07:03 PM,-5,-9,-5,-9,21,54,95,0.1,1027,-5,10,305,12,regina
2019-03-15 06:00:00,-2,-8,0.0,7.4,1,61,12:22 PM,03:51 AM,07:13 AM,07:03 PM,-8,-12,-7,-12,20,49,95,0.0,1028,-7,5,286,10,regina
2019-03-15 09:00:00,-2,-8,0.0,7.4,1,61,12:22 PM,03:51 AM,07:13 AM,07:03 PM,-8,-11,-8,-11,14,71,95,0.0,1028,-8,2,263,7,regina
2019-03-15 12:00:00,-2,-8,0.0,7.4,1,61,12:22 PM,03:51 AM,07:13 AM,07:03 PM,-6,-8,-5,-8,10,91,91,0.0,1028,-5,7,224,7,regina
2019-03-15 15:00:00,-2,-8,0.0,7.4,1,61,12:22 PM,03:51 AM,07:13 AM,07:03 PM,-4,-6,-2,-6,13,52,87,0.0,1026,-2,10,194,10,regina
2019-03-15 18:00:00,-2,-8,0.0,7.4,1,61,12:22 PM,03:51 AM,07:13 AM,07:03 PM,-4,-7,-2,-7,17,77,89,0.0,1025,-2,10,195,11,regina
2019-03-15 21:00:00,-2,-8,0.0,7.4,1,61,12:22 PM,03:51 AM,07:13 AM,07:03 PM,-5,-6,-4,-6,12,100,91,0.1,1025,-4,10,187,7,regina
2019-03-16 00:00:00,0,-8,0.0,11.6,1,68,01:28 PM,04:49 AM,07:10 AM,07:05 PM,-6,-8,-5,-8,15,75,93,0.0,1026,-5,10,237,7,regina
2019-03-16 03:00:00,0,-8,0.0,11.6,1,68,01:28 PM,04:49 AM,07:10 AM,07:05 PM,-8,-12,-7,-12,22,67,95,0.0,1027,-7,5,276,10,regina
2019-03-16 06:00:00,0,-8,0.0,11.6,1,68,01:28 PM,04:49 AM,07:10 AM,07:05 PM,-8,-13,-7,-13,25,64,95,0.0,1028,-7,2,285,12,regina
2019-03-16 09:00:00,0,-8,0.0,11.6,1,68,01:28 PM,04:49 AM,07:10 AM,07:05 PM,-8,-12,-7,-12,24,40,94,0.0,1028,-7,7,278,12,regina
2019-03-16 12:00:00,0,-8,0.0,11.6,1,68,01:28 PM,04:49 AM,07:10 AM,07:05 PM,-6,-9,-4,-9,22,15,88,0.0,1028,-4,10,271,15,regina
2019-03-16 15:00:00,0,-8,0.0,11.6,1,68,01:28 PM,04:49 AM,07:10 AM,07:05 PM,-3,-6,-1,-6,23,7,85,0.0,1027,-1,10,276,17,regina
2019-03-16 18:00:00,0,-8,0.0,11.6,1,68,01:28 PM,04:49 AM,07:10 AM,07:05 PM,-3,-6,-1,-6,24,11,88,0.0,1026,-1,10,291,15,regina
2019-03-16 21:00:00,0,-8,0.0,11.6,1,68,01:28 PM,04:49 AM,07:10 AM,07:05 PM,-5,-9,-4,-9,27,20,92,0.0,1027,-4,17,304,14,regina
2019-03-17 00:00:00,-1,-9,0.0,11.6,2,75,02:42 PM,05:38 AM,07:08 AM,07:07 PM,-8,-12,-7,-12,26,23,93,0.0,1029,-7,20,310,12,regina
2019-03-17 03:00:00,-1,-9,0.0,11.6,2,75,02:42 PM,05:38 AM,07:08 AM,07:07 PM,-9,-13,-8,-13,24,28,93,0.0,1029,-8,20,308,11,regina
2019-03-17 06:00:00,-1,-9,0.0,11.6,2,75,02:42 PM,05:38 AM,07:08 AM,07:07 PM,-9,-13,-8,-13,22,33,94,0.0,1030,-8,20,308,10,regina
2019-03-17 09:00:00,-1,-9,0.0,11.6,2,75,02:42 PM,05:38 AM,07:08 AM,07:07 PM,-9,-13,-8,-13,21,35,94,0.0,1031,-8,20,307,10,regina
2019-03-17 12:00:00,-1,-9,0.0,11.6,2,75,02:42 PM,05:38 AM,07:08 AM,07:07 PM,-6,-9,-5,-9,17,24,90,0.0,1031,-5,20,293,11,regina
2019-03-17 15:00:00,-1,-9,0.0,11.6,2,75,02:42 PM,05:38 AM,07:08 AM,07:07 PM,-4,-5,-2,-5,13,12,85,0.0,1031,-2,20,274,10,regina
2019-03-17 18:00:00,-1,-9,0.0,11.6,2,75,02:42 PM,05:38 AM,07:08 AM,07:07 PM,-4,-6,-2,-6,16,7,84,0.0,1030,-2,20,241,9,regina
2019-03-17 21:00:00,-1,-9,0.0,11.6,2,75,02:42 PM,05:38 AM,07:08 AM,07:07 PM,-7,-9,-4,-9,24,20,84,0.0,1030,-4,20,220,12,regina
2019-03-18 00:00:00,1,-4,0.0,6.0,2,83,04:04 PM,06:17 AM,07:06 AM,07:08 PM,-6,-10,-5,-10,28,58,87,0.0,1029,-5,20,228,13,regina
2019-03-18 03:00:00,1,-4,0.0,6.0,2,83,04:04 PM,06:17 AM,07:06 AM,07:08 PM,-5,-9,-4,-9,33,36,89,0.0,1027,-4,20,245,15,regina
2019-03-18 06:00:00,1,-4,0.0,6.0,2,83,04:04 PM,06:17 AM,07:06 AM,07:08 PM,-5,-9,-4,-9,32,49,91,0.0,1026,-4,20,266,16,regina
2019-03-18 09:00:00,1,-4,0.0,6.0,2,83,04:04 PM,06:17 AM,07:06 AM,07:08 PM,-4,-8,-3,-8,28,77,92,0.0,1024,-3,20,279,17,regina
2019-03-18 12:00:00,1,-4,0.0,6.0,2,83,04:04 PM,06:17 AM,07:06 AM,07:08 PM,-2,-6,-1,-6,24,78,93,0.0,1023,-1,20,299,17,regina
2019-03-18 15:00:00,1,-4,0.0,6.0,2,83,04:04 PM,06:17 AM,07:06 AM,07:08 PM,-0,-4,1,-4,22,80,94,0.0,1023,1,20,318,16,regina
2019-03-18 18:00:00,1,-4,0.0,6.0,2,83,04:04 PM,06:17 AM,07:06 AM,07:08 PM,-1,-4,0,-4,20,88,94,0.0,1024,0,19,327,14,regina
2019-03-18 21:00:00,1,-4,0.0,6.0,2,83,04:04 PM,06:17 AM,07:06 AM,07:08 PM,-2,-5,-1,-5,18,92,95,0.1,1026,-1,18,329,11,regina
2019-03-19 00:00:00,3,-4,0.0,11.6,1,90,05:28 PM,06:51 AM,07:04 AM,07:10 PM,-2,-5,-2,-5,16,92,94,0.0,1028,-2,17,321,9,regina
2019-03-19 03:00:00,3,-4,0.0,11.6,1,90,05:28 PM,06:51 AM,07:04 AM,07:10 PM,-2,-5,-1,-5,23,55,94,0.0,1026,-1,7,288,12,regina
2019-03-19 06:00:00,3,-4,0.0,11.6,1,90,05:28 PM,06:51 AM,07:04 AM,07:10 PM,-4,-8,-3,-8,26,71,95,0.0,1026,-3,10,273,12,regina
2019-03-19 09:00:00,3,-4,0.0,11.6,1,90,05:28 PM,06:51 AM,07:04 AM,07:10 PM,-4,-8,-3,-8,28,52,93,0.0,1025,-3,10,257,14,regina
2019-03-19 12:00:00,3,-4,0.0,11.6,1,90,05:28 PM,06:51 AM,07:04 AM,07:10 PM,-1,-5,0,-5,30,19,91,0.0,1023,0,10,259,18,regina
2019-03-19 15:00:00,3,-4,0.0,11.6,1,90,05:28 PM,06:51 AM,07:04 AM,07:10 PM,1,-3,2,-3,31,26,94,0.0,1021,2,10,281,20,regina
2019-03-19 18:00:00,3,-4,0.0,11.6,1,90,05:28 PM,06:51 AM,07:04 AM,07:10 PM,1,-2,2,-2,31,33,93,0.0,1020,2,10,295,17,regina
2019-03-19 21:00:00,3,-4,0.0,11.6,1,90,05:28 PM,06:51 AM,07:04 AM,07:10 PM,-0,-3,1,-3,31,43,93,0.0,1020,1,10,308,15,regina
2019-03-20 00:00:00,5,1,0.0,8.8,2,97,06:51 PM,07:20 AM,07:02 AM,07:12 PM,0,-3,1,-3,23,83,97,0.0,1021,1,3,331,12,regina
2019-03-20 03:00:00,5,1,0.0,8.8,2,97,06:51 PM,07:20 AM,07:02 AM,07:12 PM,1,-2,1,-2,14,100,99,0.1,1022,1,0,335,8,regina
2019-03-20 06:00:00,5,1,0.0,8.8,2,97,06:51 PM,07:20 AM,07:02 AM,07:12 PM,1,-1,1,-1,10,100,98,0.0,1023,1,0,308,6,regina
2019-03-20 09:00:00,5,1,0.0,8.8,2,97,06:51 PM,07:20 AM,07:02 AM,07:12 PM,1,-1,1,-1,10,100,99,0.0,1024,1,0,264,6,regina
2019-03-20 12:00:00,5,1,0.0,8.8,2,97,06:51 PM,07:20 AM,07:02 AM,07:12 PM,2,-0,2,-0,11,100,98,0.0,1024,2,0,234,8,regina
2019-03-20 15:00:00,5,1,0.0,8.8,2,97,06:51 PM,07:20 AM,07:02 AM,07:12 PM,3,2,4,2,12,35,92,0.0,1022,4,7,236,8,regina
2019-03-20 18:00:00,5,1,0.0,8.8,2,97,06:51 PM,07:20 AM,07:02 AM,07:12 PM,2,2,4,2,15,1,86,0.0,1021,4,10,252,8,regina
