date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-03-05 21:00:00,-3,-10,2.2,5.6,1,74,11:22 PM,09:33 AM,07:34 AM,06:47 PM,-10,-18,-10,-18,35,100,95,0.8,1022,-10,2,323,24,Regina
2018-03-06 00:00:00,-8,-12,0.1,5.6,1,67,No moonrise,09:59 AM,07:32 AM,06:49 PM,-11,-18,-10,-18,30,100,95,0.0,1024,-10,10,325,21,Regina
2018-03-06 03:00:00,-8,-12,0.1,5.6,1,67,No moonrise,09:59 AM,07:32 AM,06:49 PM,-11,-18,-10,-18,29,100,95,0.0,1026,-10,10,322,20,Regina
2018-03-06 06:00:00,-8,-12,0.1,5.6,1,67,No moonrise,09:59 AM,07:32 AM,06:49 PM,-11,-18,-11,-18,29,100,95,0.0,1028,-10,10,316,20,Regina
2018-03-06 09:00:00,-8,-12,0.1,5.6,1,67,No moonrise,09:59 AM,07:32 AM,06:49 PM,-11,-18,-11,-18,26,100,95,0.2,1030,-10,5,312,18,Regina
2018-03-06 12:00:00,-8,-12,0.1,5.6,1,67,No moonrise,09:59 AM,07:32 AM,06:49 PM,-10,-16,-9,-16,23,100,95,0.0,1031,-9,10,305,18,Regina
2018-03-06 15:00:00,-8,-12,0.1,5.6,1,67,No moonrise,09:59 AM,07:32 AM,06:49 PM,-9,-15,-8,-15,21,100,93,0.0,1031,-8,10,302,17,Regina
2018-03-06 18:00:00,-8,-12,0.1,5.6,1,67,No moonrise,09:59 AM,07:32 AM,06:49 PM,-10,-16,-10,-16,22,100,93,0.0,1031,-10,10,299,15,Regina
2018-03-06 21:00:00,-8,-12,0.1,5.6,1,67,No moonrise,09:59 AM,07:32 AM,06:49 PM,-13,-19,-12,-19,25,68,95,0.0,1032,-12,10,293,13,Regina
2018-03-07 00:00:00,-9,-17,0.0,10.1,2,60,12:29 AM,10:27 AM,07:30 AM,06:50 PM,-16,-22,-15,-22,25,28,93,0.0,1032,-15,10,294,12,Regina
2018-03-07 03:00:00,-9,-17,0.0,10.1,2,60,12:29 AM,10:27 AM,07:30 AM,06:50 PM,-18,-24,-17,-24,23,16,92,0.0,1032,-17,10,302,11,Regina
2018-03-07 06:00:00,-9,-17,0.0,10.1,2,60,12:29 AM,10:27 AM,07:30 AM,06:50 PM,-18,-24,-17,-24,23,9,90,0.0,1032,-17,10,296,11,Regina
2018-03-07 09:00:00,-9,-17,0.0,10.1,2,60,12:29 AM,10:27 AM,07:30 AM,06:50 PM,-18,-19,-16,-19,8,6,88,0.0,1031,-16,10,296,4,Regina
2018-03-07 12:00:00,-9,-17,0.0,10.1,2,60,12:29 AM,10:27 AM,07:30 AM,06:50 PM,-14,-14,-11,-14,8,14,81,0.0,1030,-11,10,181,5,Regina
2018-03-07 15:00:00,-9,-17,0.0,10.1,2,60,12:29 AM,10:27 AM,07:30 AM,06:50 PM,-11,-14,-9,-14,14,69,84,0.0,1028,-9,10,159,10,Regina
2018-03-07 18:00:00,-9,-17,0.0,10.1,2,60,12:29 AM,10:27 AM,07:30 AM,06:50 PM,-12,-17,-10,-17,29,56,87,0.0,1025,-10,10,149,15,Regina
2018-03-07 21:00:00,-9,-17,0.0,10.1,2,60,12:29 AM,10:27 AM,07:30 AM,06:50 PM,-13,-18,-12,-18,26,36,87,0.0,1025,-12,10,165,13,Regina
2018-03-08 00:00:00,-11,-17,0.0,10.1,2,53,01:34 AM,10:59 AM,07:27 AM,06:52 PM,-15,-19,-13,-19,18,18,88,0.0,1024,-13,10,186,9,Regina
2018-03-08 03:00:00,-11,-17,0.0,10.1,2,53,01:34 AM,10:59 AM,07:27 AM,06:52 PM,-16,-19,-15,-19,11,48,94,0.0,1024,-15,10,300,5,Regina
2018-03-08 06:00:00,-11,-17,0.0,10.1,2,53,01:34 AM,10:59 AM,07:27 AM,06:52 PM,-16,-23,-16,-23,25,99,99,0.0,1024,-16,0,326,12,Regina
2018-03-08 09:00:00,-11,-17,0.0,10.1,2,53,01:34 AM,10:59 AM,07:27 AM,06:52 PM,-17,-24,-17,-24,20,79,98,0.0,1024,-17,0,322,10,Regina
2018-03-08 12:00:00,-11,-17,0.0,10.1,2,53,01:34 AM,10:59 AM,07:27 AM,06:52 PM,-15,-18,-13,-18,11,26,91,0.0,1023,-13,10,327,7,Regina
2018-03-08 15:00:00,-11,-17,0.0,10.1,2,53,01:34 AM,10:59 AM,07:27 AM,06:52 PM,-13,-13,-11,-13,4,38,87,0.0,1021,-11,10,10,3,Regina
2018-03-08 18:00:00,-11,-17,0.0,10.1,2,53,01:34 AM,10:59 AM,07:27 AM,06:52 PM,-15,-17,-14,-17,11,36,91,0.0,1020,-14,10,122,5,Regina
2018-03-08 21:00:00,-11,-17,0.0,10.1,2,53,01:34 AM,10:59 AM,07:27 AM,06:52 PM,-15,-19,-14,-19,19,74,90,0.0,1019,-13,10,147,9,Regina
2018-03-09 00:00:00,-3,-13,0.0,5.6,1,45,02:34 AM,11:35 AM,07:25 AM,06:54 PM,-14,-20,-13,-20,24,100,90,0.0,1018,-13,10,140,13,Regina
2018-03-09 03:00:00,-3,-13,0.0,5.6,1,45,02:34 AM,11:35 AM,07:25 AM,06:54 PM,-14,-20,-12,-20,30,100,88,0.0,1016,-12,10,141,17,Regina
2018-03-09 06:00:00,-3,-13,0.0,5.6,1,45,02:34 AM,11:35 AM,07:25 AM,06:54 PM,-12,-20,-11,-20,40,100,90,0.0,1013,-11,10,140,24,Regina
2018-03-09 09:00:00,-3,-13,0.0,5.6,1,45,02:34 AM,11:35 AM,07:25 AM,06:54 PM,-11,-18,-10,-18,38,97,92,0.0,1011,-10,10,147,24,Regina
2018-03-09 12:00:00,-3,-13,0.0,5.6,1,45,02:34 AM,11:35 AM,07:25 AM,06:54 PM,-7,-14,-6,-14,39,100,92,0.0,1008,-6,10,152,29,Regina
2018-03-09 15:00:00,-3,-13,0.0,5.6,1,45,02:34 AM,11:35 AM,07:25 AM,06:54 PM,-5,-10,-4,-10,32,100,93,0.0,1006,-3,10,152,24,Regina
2018-03-09 18:00:00,-3,-13,0.0,5.6,1,45,02:34 AM,11:35 AM,07:25 AM,06:54 PM,-5,-10,-4,-10,32,97,93,0.0,1005,-4,10,144,21,Regina
2018-03-09 21:00:00,-3,-13,0.0,5.6,1,45,02:34 AM,11:35 AM,07:25 AM,06:54 PM,-6,-11,-5,-11,34,93,95,0.0,1007,-5,10,144,18,Regina
2018-03-10 00:00:00,-3,-9,0.1,7.1,1,38,03:30 AM,12:17 PM,07:23 AM,06:55 PM,-5,-7,-4,-7,10,100,97,0.0,1009,-4,2,121,6,Regina
2018-03-10 03:00:00,-3,-9,0.1,7.1,1,38,03:30 AM,12:17 PM,07:23 AM,06:55 PM,-4,-9,-3,-9,27,100,96,0.0,1012,-3,10,326,18,Regina
2018-03-10 06:00:00,-3,-9,0.1,7.1,1,38,03:30 AM,12:17 PM,07:23 AM,06:55 PM,-6,-13,-5,-13,34,100,93,0.0,1016,-5,10,322,24,Regina
2018-03-10 09:00:00,-3,-9,0.1,7.1,1,38,03:30 AM,12:17 PM,07:23 AM,06:55 PM,-7,-13,-6,-13,30,100,94,0.1,1019,-6,10,321,21,Regina
2018-03-10 12:00:00,-3,-9,0.1,7.1,1,38,03:30 AM,12:17 PM,07:23 AM,06:55 PM,-6,-11,-5,-11,27,100,92,0.0,1022,-5,10,322,21,Regina
2018-03-10 15:00:00,-3,-9,0.1,7.1,1,38,03:30 AM,12:17 PM,07:23 AM,06:55 PM,-5,-10,-4,-10,25,85,90,0.0,1023,-4,10,315,19,Regina
2018-03-10 18:00:00,-3,-9,0.1,7.1,1,38,03:30 AM,12:17 PM,07:23 AM,06:55 PM,-8,-12,-7,-12,23,44,94,0.0,1025,-7,10,288,12,Regina
2018-03-10 21:00:00,-3,-9,0.1,7.1,1,38,03:30 AM,12:17 PM,07:23 AM,06:55 PM,-10,-15,-10,-15,23,36,93,0.0,1027,-9,10,284,11,Regina
2018-03-11 00:00:00,-1,-10,0.0,11.4,2,31,04:20 AM,01:05 PM,07:21 AM,06:57 PM,-11,-15,-10,-15,22,34,90,0.0,1028,-10,10,264,10,Regina
2018-03-11 03:00:00,-1,-10,0.0,11.4,2,31,04:20 AM,01:05 PM,07:21 AM,06:57 PM,-11,-15,-10,-15,20,28,90,0.0,1029,-10,10,264,10,Regina
2018-03-11 06:00:00,-1,-10,0.0,11.4,2,31,04:20 AM,01:05 PM,07:21 AM,06:57 PM,-10,-14,-9,-14,20,23,89,0.0,1030,-9,10,265,10,Regina
2018-03-11 09:00:00,-1,-10,0.0,11.4,2,31,04:20 AM,01:05 PM,07:21 AM,06:57 PM,-9,-13,-8,-13,21,8,88,0.0,1030,-8,10,269,10,Regina
2018-03-11 12:00:00,-1,-10,0.0,11.4,2,31,04:20 AM,01:05 PM,07:21 AM,06:57 PM,-5,-7,-3,-7,14,8,87,0.0,1030,-3,10,278,9,Regina
2018-03-11 15:00:00,-1,-10,0.0,11.4,2,31,04:20 AM,01:05 PM,07:21 AM,06:57 PM,-3,-4,-1,-4,11,3,88,0.0,1030,-1,10,302,8,Regina
2018-03-11 18:00:00,-1,-10,0.0,11.4,2,31,04:20 AM,01:05 PM,07:21 AM,06:57 PM,-6,-6,-4,-6,9,2,87,0.0,1031,-4,10,315,4,Regina
2018-03-11 21:00:00,-1,-10,0.0,11.4,2,31,04:20 AM,01:05 PM,07:21 AM,06:57 PM,-9,-7,-7,-7,3,2,85,0.0,1032,-7,10,348,1,Regina
2018-03-12 00:00:00,-2,-8,0.0,11.4,2,24,05:04 AM,01:59 PM,07:19 AM,06:59 PM,-10,-9,-7,-9,8,3,83,0.0,1033,-7,10,129,4,Regina
2018-03-12 03:00:00,-2,-8,0.0,11.4,2,24,05:04 AM,01:59 PM,07:19 AM,06:59 PM,-10,-11,-8,-11,11,10,82,0.0,1033,-8,10,135,5,Regina
2018-03-12 06:00:00,-2,-8,0.0,11.4,2,24,05:04 AM,01:59 PM,07:19 AM,06:59 PM,-10,-12,-8,-12,18,3,83,0.0,1033,-8,10,134,9,Regina
2018-03-12 09:00:00,-2,-8,0.0,11.4,2,24,05:04 AM,01:59 PM,07:19 AM,06:59 PM,-9,-12,-7,-12,20,3,86,0.0,1033,-7,10,148,10,Regina
2018-03-12 12:00:00,-2,-8,0.0,11.4,2,24,05:04 AM,01:59 PM,07:19 AM,06:59 PM,-5,-8,-4,-8,19,11,87,0.0,1033,-3,10,149,13,Regina
2018-03-12 15:00:00,-2,-8,0.0,11.4,2,24,05:04 AM,01:59 PM,07:19 AM,06:59 PM,-4,-6,-2,-6,17,10,89,0.0,1032,-2,10,150,12,Regina
2018-03-12 18:00:00,-2,-8,0.0,11.4,2,24,05:04 AM,01:59 PM,07:19 AM,06:59 PM,-6,-10,-5,-10,28,25,91,0.0,1032,-5,10,142,13,Regina
2018-03-12 21:00:00,-2,-8,0.0,11.4,2,24,05:04 AM,01:59 PM,07:19 AM,06:59 PM,-9,-13,-7,-13,28,4,90,0.0,1032,-7,10,164,13,Regina
2018-03-13 00:00:00,-0,-9,0.0,8.8,2,16,05:42 AM,02:58 PM,07:17 AM,07:00 PM,-10,-14,-8,-14,27,0,88,0.0,1032,-8,10,169,13,Regina
2018-03-13 03:00:00,-0,-9,0.0,8.8,2,16,05:42 AM,02:58 PM,07:17 AM,07:00 PM,-11,-15,-9,-15,26,0,87,0.0,1031,-9,10,182,12,Regina
2018-03-13 06:00:00,-0,-9,0.0,8.8,2,16,05:42 AM,02:58 PM,07:17 AM,07:00 PM,-11,-15,-9,-15,26,14,85,0.0,1029,-9,10,184,12,Regina
2018-03-13 09:00:00,-0,-9,0.0,8.8,2,16,05:42 AM,02:58 PM,07:17 AM,07:00 PM,-10,-13,-8,-13,26,37,84,0.0,1027,-8,10,193,12,Regina
2018-03-13 12:00:00,-0,-9,0.0,8.8,2,16,05:42 AM,02:58 PM,07:17 AM,07:00 PM,-5,-7,-3,-7,17,59,84,0.0,1025,-3,10,208,11,Regina
2018-03-13 15:00:00,-0,-9,0.0,8.8,2,16,05:42 AM,02:58 PM,07:17 AM,07:00 PM,-2,-3,-0,-3,13,67,88,0.0,1022,-0,10,218,9,Regina
2018-03-13 18:00:00,-0,-9,0.0,8.8,2,16,05:42 AM,02:58 PM,07:17 AM,07:00 PM,-5,-5,-3,-5,15,67,85,0.0,1021,-2,10,238,7,Regina
2018-03-13 21:00:00,-0,-9,0.0,8.8,2,16,05:42 AM,02:58 PM,07:17 AM,07:00 PM,-8,-8,-5,-8,14,97,82,0.0,1020,-5,10,254,7,Regina
2018-03-14 00:00:00,-0,-8,0.0,10.2,1,9,06:15 AM,04:01 PM,07:14 AM,07:02 PM,-10,-7,-7,-7,4,93,79,0.0,1020,-7,10,278,2,Regina
2018-03-14 03:00:00,-0,-8,0.0,10.2,1,9,06:15 AM,04:01 PM,07:14 AM,07:02 PM,-11,-10,-8,-10,9,38,76,0.0,1021,-8,10,66,4,Regina
2018-03-14 06:00:00,-0,-8,0.0,10.2,1,9,06:15 AM,04:01 PM,07:14 AM,07:02 PM,-10,-12,-7,-12,23,19,77,0.0,1020,-7,10,102,11,Regina
2018-03-14 09:00:00,-0,-8,0.0,10.2,1,9,06:15 AM,04:01 PM,07:14 AM,07:02 PM,-9,-12,-7,-12,27,12,82,0.0,1020,-7,10,107,13,Regina
2018-03-14 12:00:00,-0,-8,0.0,10.2,1,9,06:15 AM,04:01 PM,07:14 AM,07:02 PM,-4,-8,-2,-8,27,2,87,0.0,1019,-2,10,113,19,Regina
2018-03-14 15:00:00,-0,-8,0.0,10.2,1,9,06:15 AM,04:01 PM,07:14 AM,07:02 PM,-2,-6,-0,-6,27,45,92,0.0,1018,-0,10,113,21,Regina
2018-03-14 18:00:00,-0,-8,0.0,10.2,1,9,06:15 AM,04:01 PM,07:14 AM,07:02 PM,-2,-7,-1,-7,34,81,93,0.0,1017,-1,10,116,24,Regina
2018-03-14 21:00:00,-0,-8,0.0,10.2,1,9,06:15 AM,04:01 PM,07:14 AM,07:02 PM,-3,-8,-2,-8,34,91,94,0.0,1018,-2,10,122,24,Regina
2018-03-15 00:00:00,-3,-11,0.0,10.2,1,2,06:44 AM,05:06 PM,07:12 AM,07:04 PM,-5,-11,-3,-11,39,97,92,0.0,1018,-3,10,121,27,Regina
2018-03-15 03:00:00,-3,-11,0.0,10.2,1,2,06:44 AM,05:06 PM,07:12 AM,07:04 PM,-8,-14,-7,-14,37,55,92,0.0,1018,-7,10,121,23,Regina
2018-03-15 06:00:00,-3,-11,0.0,10.2,1,2,06:44 AM,05:06 PM,07:12 AM,07:04 PM,-12,-20,-11,-20,44,39,90,0.0,1018,-11,10,123,25,Regina
2018-03-15 09:00:00,-3,-11,0.0,10.2,1,2,06:44 AM,05:06 PM,07:12 AM,07:04 PM,-11,-19,-10,-19,39,36,91,0.0,1017,-10,10,124,24,Regina
2018-03-15 12:00:00,-3,-11,0.0,10.2,1,2,06:44 AM,05:06 PM,07:12 AM,07:04 PM,-8,-15,-6,-15,43,39,84,0.0,1017,-6,10,126,31,Regina
2018-03-15 15:00:00,-3,-11,0.0,10.2,1,2,06:44 AM,05:06 PM,07:12 AM,07:04 PM,-7,-11,-4,-11,37,96,82,0.0,1016,-4,10,124,27,Regina
2018-03-15 18:00:00,-3,-11,0.0,10.2,1,2,06:44 AM,05:06 PM,07:12 AM,07:04 PM,-7,-12,-5,-12,41,8,82,0.0,1015,-5,10,125,26,Regina
2018-03-15 21:00:00,-3,-11,0.0,10.2,1,2,06:44 AM,05:06 PM,07:12 AM,07:04 PM,-8,-13,-5,-13,39,53,84,0.0,1017,-5,10,133,25,Regina
2018-03-16 00:00:00,-1,-6,0.0,10.2,1,0,07:11 AM,06:14 PM,07:10 AM,07:05 PM,-7,-13,-6,-13,38,100,87,0.0,1017,-5,10,140,25,Regina
2018-03-16 03:00:00,-1,-6,0.0,10.2,1,0,07:11 AM,06:14 PM,07:10 AM,07:05 PM,-7,-12,-5,-12,36,80,90,0.0,1017,-5,10,146,23,Regina
2018-03-16 06:00:00,-1,-6,0.0,10.2,1,0,07:11 AM,06:14 PM,07:10 AM,07:05 PM,-7,-12,-6,-12,35,72,91,0.0,1017,-6,10,146,19,Regina
2018-03-16 09:00:00,-1,-6,0.0,10.2,1,0,07:11 AM,06:14 PM,07:10 AM,07:05 PM,-7,-12,-5,-12,33,72,91,0.0,1018,-5,10,152,18,Regina
2018-03-16 12:00:00,-1,-6,0.0,10.2,1,0,07:11 AM,06:14 PM,07:10 AM,07:05 PM,-3,-7,-2,-7,23,46,92,0.0,1018,-2,10,154,17,Regina
2018-03-16 15:00:00,-1,-6,0.0,10.2,1,0,07:11 AM,06:14 PM,07:10 AM,07:05 PM,-2,-6,-1,-6,20,27,92,0.0,1018,-1,10,157,14,Regina
2018-03-16 18:00:00,-1,-6,0.0,10.2,1,0,07:11 AM,06:14 PM,07:10 AM,07:05 PM,-4,-7,-3,-7,22,32,92,0.0,1017,-3,10,150,10,Regina
2018-03-16 21:00:00,-1,-6,0.0,10.2,1,0,07:11 AM,06:14 PM,07:10 AM,07:05 PM,-7,-10,-5,-10,24,22,88,0.0,1018,-5,10,150,12,Regina
2018-03-17 00:00:00,-0,-9,0.0,7.4,2,0,07:35 AM,07:24 PM,07:08 AM,07:07 PM,-9,-13,-7,-13,27,12,89,0.0,1018,-7,10,158,13,Regina
2018-03-17 03:00:00,-0,-9,0.0,7.4,2,0,07:35 AM,07:24 PM,07:08 AM,07:07 PM,-10,-14,-9,-14,22,26,89,0.0,1017,-9,10,156,10,Regina
2018-03-17 06:00:00,-0,-9,0.0,7.4,2,0,07:35 AM,07:24 PM,07:08 AM,07:07 PM,-11,-14,-9,-14,17,43,91,0.0,1016,-9,10,151,8,Regina
2018-03-17 09:00:00,-0,-9,0.0,7.4,2,0,07:35 AM,07:24 PM,07:08 AM,07:07 PM,-8,-11,-7,-11,17,51,92,0.0,1016,-7,10,143,9,Regina
2018-03-17 12:00:00,-0,-9,0.0,7.4,2,0,07:35 AM,07:24 PM,07:08 AM,07:07 PM,-4,-7,-3,-7,13,100,94,0.0,1015,-3,10,163,10,Regina
2018-03-17 15:00:00,-0,-9,0.0,7.4,2,0,07:35 AM,07:24 PM,07:08 AM,07:07 PM,-1,-3,-1,-3,9,98,99,0.0,1014,-1,0,180,7,Regina
2018-03-17 18:00:00,-0,-9,0.0,7.4,2,0,07:35 AM,07:24 PM,07:08 AM,07:07 PM,-1,-1,-0,-1,6,100,97,0.0,1014,-0,0,228,4,Regina
2018-03-17 21:00:00,-0,-9,0.0,7.4,2,0,07:35 AM,07:24 PM,07:08 AM,07:07 PM,-2,-3,-2,-3,8,99,96,0.0,1016,-2,2,329,5,Regina
2018-03-18 00:00:00,-2,-9,0.0,7.4,1,5,07:59 AM,08:35 PM,07:05 AM,07:09 PM,-3,-6,-3,-6,12,100,95,0.0,1017,-3,2,315,7,Regina
2018-03-18 03:00:00,-2,-9,0.0,7.4,1,5,07:59 AM,08:35 PM,07:05 AM,07:09 PM,-7,-10,-6,-10,19,52,94,0.0,1018,-6,10,345,9,Regina
2018-03-18 06:00:00,-2,-9,0.0,7.4,1,5,07:59 AM,08:35 PM,07:05 AM,07:09 PM,-9,-12,-9,-12,11,51,95,0.0,1018,-9,2,11,5,Regina
2018-03-18 09:00:00,-2,-9,0.0,7.4,1,5,07:59 AM,08:35 PM,07:05 AM,07:09 PM,-8,-10,-7,-10,9,60,94,0.0,1019,-7,2,333,4,Regina
2018-03-18 12:00:00,-2,-9,0.0,7.4,1,5,07:59 AM,08:35 PM,07:05 AM,07:09 PM,-5,-6,-4,-6,6,100,92,0.0,1019,-4,10,13,4,Regina
2018-03-18 15:00:00,-2,-9,0.0,7.4,1,5,07:59 AM,08:35 PM,07:05 AM,07:09 PM,-3,-4,-2,-4,7,100,95,0.0,1019,-2,2,355,5,Regina
2018-03-18 18:00:00,-2,-9,0.0,7.4,1,5,07:59 AM,08:35 PM,07:05 AM,07:09 PM,-2,-5,-2,-5,11,100,96,0.0,1021,-2,2,357,8,Regina
2018-03-18 21:00:00,-2,-9,0.0,7.4,1,5,07:59 AM,08:35 PM,07:05 AM,07:09 PM,-2,-5,-2,-5,12,100,97,0.0,1023,-2,2,31,8,Regina
2018-03-19 00:00:00,-1,-5,0.0,6.0,1,13,08:23 AM,09:47 PM,07:03 AM,07:10 PM,-4,-6,-3,-6,13,100,96,0.0,1024,-3,2,72,8,Regina
2018-03-19 03:00:00,-1,-5,0.0,6.0,1,13,08:23 AM,09:47 PM,07:03 AM,07:10 PM,-4,-7,-4,-7,13,100,97,0.0,1024,-4,2,92,9,Regina
2018-03-19 06:00:00,-1,-5,0.0,6.0,1,13,08:23 AM,09:47 PM,07:03 AM,07:10 PM,-5,-9,-5,-9,15,100,97,0.0,1024,-5,0,88,9,Regina
2018-03-19 09:00:00,-1,-5,0.0,6.0,1,13,08:23 AM,09:47 PM,07:03 AM,07:10 PM,-5,-8,-5,-8,13,100,97,0.0,1024,-5,2,103,9,Regina
2018-03-19 12:00:00,-1,-5,0.0,6.0,1,13,08:23 AM,09:47 PM,07:03 AM,07:10 PM,-3,-5,-2,-5,8,100,94,0.0,1023,-2,2,128,6,Regina
2018-03-19 15:00:00,-1,-5,0.0,6.0,1,13,08:23 AM,09:47 PM,07:03 AM,07:10 PM,-2,-2,-1,-2,5,100,96,0.0,1021,-1,2,134,4,Regina
2018-03-19 18:00:00,-1,-5,0.0,6.0,1,13,08:23 AM,09:47 PM,07:03 AM,07:10 PM,-2,-3,-2,-3,6,100,96,0.0,1020,-2,2,111,4,Regina
2018-03-19 21:00:00,-1,-5,0.0,6.0,1,13,08:23 AM,09:47 PM,07:03 AM,07:10 PM,-3,-5,-3,-5,9,100,96,0.0,1020,-3,2,129,5,Regina
2018-03-20 00:00:00,-0,-6,0.0,7.4,1,20,08:50 AM,11:01 PM,07:01 AM,07:12 PM,-5,-4,-4,-4,6,90,96,0.0,1019,-4,2,159,3,Regina
2018-03-20 03:00:00,-0,-6,0.0,7.4,1,20,08:50 AM,11:01 PM,07:01 AM,07:12 PM,-6,-8,-6,-8,11,78,96,0.0,1018,-6,2,167,5,Regina
2018-03-20 06:00:00,-0,-6,0.0,7.4,1,20,08:50 AM,11:01 PM,07:01 AM,07:12 PM,-5,-5,-5,-5,6,92,97,0.0,1017,-5,0,164,3,Regina
2018-03-20 09:00:00,-0,-6,0.0,7.4,1,20,08:50 AM,11:01 PM,07:01 AM,07:12 PM,-4,-4,-3,-4,5,100,96,0.0,1016,-4,2,163,3,Regina
2018-03-20 12:00:00,-0,-6,0.0,7.4,1,20,08:50 AM,11:01 PM,07:01 AM,07:12 PM,-1,-2,-1,-2,5,100,99,0.0,1016,-1,0,230,4,Regina
2018-03-20 15:00:00,-0,-6,0.0,7.4,1,20,08:50 AM,11:01 PM,07:01 AM,07:12 PM,-1,-2,-0,-2,7,90,99,0.0,1015,-0,0,223,5,Regina
2018-03-20 18:00:00,-0,-6,0.0,7.4,1,20,08:50 AM,11:01 PM,07:01 AM,07:12 PM,-4,-5,-3,-5,11,41,91,0.0,1015,-3,10,166,6,Regina
2018-03-20 21:00:00,-0,-6,0.0,7.4,1,20,08:50 AM,11:01 PM,07:01 AM,07:12 PM,-7,-9,-5,-9,16,78,90,0.0,1016,-5,10,170,8,Regina
2018-03-21 00:00:00,-0,-8,0.0,10.3,2,27,09:20 AM,No moonset,06:59 AM,07:14 PM,-8,-10,-7,-10,15,17,90,0.0,1016,-7,10,190,7,Regina
2018-03-21 03:00:00,-0,-8,0.0,10.3,2,27,09:20 AM,No moonset,06:59 AM,07:14 PM,-8,-11,-7,-11,16,24,92,0.0,1017,-7,10,192,8,Regina
2018-03-21 06:00:00,-0,-8,0.0,10.3,2,27,09:20 AM,No moonset,06:59 AM,07:14 PM,-9,-11,-8,-11,14,25,92,0.0,1017,-8,10,185,6,Regina
2018-03-21 09:00:00,-0,-8,0.0,10.3,2,27,09:20 AM,No moonset,06:59 AM,07:14 PM,-7,-9,-6,-9,14,26,91,0.0,1018,-6,10,170,6,Regina
2018-03-21 12:00:00,-0,-8,0.0,10.3,2,27,09:20 AM,No moonset,06:59 AM,07:14 PM,-3,-5,-2,-5,11,85,90,0.0,1018,-2,10,147,8,Regina
2018-03-21 15:00:00,-0,-8,0.0,10.3,2,27,09:20 AM,No moonset,06:59 AM,07:14 PM,-2,-3,-0,-3,12,35,91,0.0,1019,-0,10,147,9,Regina
2018-03-21 18:00:00,-0,-8,0.0,10.3,2,27,09:20 AM,No moonset,06:59 AM,07:14 PM,-4,-7,-3,-7,24,31,92,0.0,1020,-3,10,131,12,Regina
2018-03-21 21:00:00,-0,-8,0.0,10.3,2,27,09:20 AM,No moonset,06:59 AM,07:14 PM,-7,-10,-5,-10,26,28,91,0.0,1022,-5,10,129,13,Regina
2018-03-22 00:00:00,-0,-5,0.0,6.3,1,34,09:54 AM,12:14 AM,06:57 AM,07:15 PM,-6,-11,-5,-11,31,73,94,0.0,1024,-5,10,133,15,Regina
2018-03-22 03:00:00,-0,-5,0.0,6.3,1,34,09:54 AM,12:14 AM,06:57 AM,07:15 PM,-5,-9,-4,-9,26,100,97,0.0,1025,-4,10,136,14,Regina
2018-03-22 06:00:00,-0,-5,0.0,6.3,1,34,09:54 AM,12:14 AM,06:57 AM,07:15 PM,-4,-9,-4,-9,29,100,97,0.0,1026,-4,10,130,17,Regina
2018-03-22 09:00:00,-0,-5,0.0,6.3,1,34,09:54 AM,12:14 AM,06:57 AM,07:15 PM,-4,-9,-3,-9,29,100,95,0.0,1027,-3,10,122,18,Regina
2018-03-22 12:00:00,-0,-5,0.0,6.3,1,34,09:54 AM,12:14 AM,06:57 AM,07:15 PM,-2,-7,-1,-7,32,84,93,0.0,1027,-1,10,124,24,Regina
2018-03-22 15:00:00,-0,-5,0.0,6.3,1,34,09:54 AM,12:14 AM,06:57 AM,07:15 PM,-1,-6,-0,-6,36,91,92,0.0,1026,-0,10,119,27,Regina
2018-03-22 18:00:00,-0,-5,0.0,6.3,1,34,09:54 AM,12:14 AM,06:57 AM,07:15 PM,-2,-8,-1,-8,50,100,89,0.0,1026,-1,10,119,35,Regina
2018-03-22 21:00:00,-0,-5,0.0,6.3,1,34,09:54 AM,12:14 AM,06:57 AM,07:15 PM,-3,-9,-2,-9,49,100,89,0.0,1026,-2,10,117,33,Regina
2018-03-23 00:00:00,0,-3,0.0,6.3,1,42,10:36 AM,01:26 AM,06:54 AM,07:17 PM,-4,-10,-2,-10,56,100,88,0.0,1024,-2,10,119,38,Regina
2018-03-23 03:00:00,0,-3,0.0,6.3,1,42,10:36 AM,01:26 AM,06:54 AM,07:17 PM,-4,-10,-3,-10,53,100,88,0.0,1022,-3,10,117,36,Regina
2018-03-23 06:00:00,0,-3,0.0,6.3,1,42,10:36 AM,01:26 AM,06:54 AM,07:17 PM,-4,-11,-2,-11,58,100,88,0.0,1019,-2,10,121,40,Regina
2018-03-23 09:00:00,0,-3,0.0,6.3,1,42,10:36 AM,01:26 AM,06:54 AM,07:17 PM,-2,-8,-1,-8,51,100,92,0.8,1017,-1,0,121,36,Regina
2018-03-23 12:00:00,0,-3,0.0,6.3,1,42,10:36 AM,01:26 AM,06:54 AM,07:17 PM,-1,-7,0,-7,52,100,93,0.0,1017,0,10,124,37,Regina
2018-03-23 15:00:00,0,-3,0.0,6.3,1,42,10:36 AM,01:26 AM,06:54 AM,07:17 PM,-1,-7,0,-7,45,100,91,1.4,1016,0,0,127,32,Regina
