date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-04-07 09:00:00,27,14,0.0,10.3,6,14,08:10 AM,09:55 PM,06:37 AM,07:30 PM,15,18,18,18,18,93,86,0.2,1013,18,10,213,13,63101
2019-04-07 12:00:00,27,14,0.0,10.3,6,14,08:10 AM,09:55 PM,06:37 AM,07:30 PM,16,22,23,22,18,38,70,0.0,1012,22,10,216,15,63101
2019-04-07 15:00:00,27,14,0.0,10.3,6,14,08:10 AM,09:55 PM,06:37 AM,07:30 PM,14,26,26,26,20,7,51,0.0,1011,26,10,229,17,63101
2019-04-07 18:00:00,27,14,0.0,10.3,6,14,08:10 AM,09:55 PM,06:37 AM,07:30 PM,15,26,26,25,19,14,55,0.0,1010,25,10,236,12,63101
2019-04-07 21:00:00,27,14,0.0,10.3,6,14,08:10 AM,09:55 PM,06:37 AM,07:30 PM,16,21,21,21,25,65,72,1.6,1011,21,9,233,13,63101
2019-04-08 00:00:00,25,16,0.0,11.6,5,21,08:44 AM,10:58 PM,06:35 AM,07:31 PM,16,19,19,19,20,87,83,1.3,1012,19,9,269,11,63101
2019-04-08 03:00:00,25,16,0.0,11.6,5,21,08:44 AM,10:58 PM,06:35 AM,07:31 PM,15,17,17,17,13,50,89,0.3,1012,17,10,290,8,63101
2019-04-08 06:00:00,25,16,0.0,11.6,5,21,08:44 AM,10:58 PM,06:35 AM,07:31 PM,14,16,16,16,13,25,91,0.0,1012,16,10,326,8,63101
2019-04-08 09:00:00,25,16,0.0,11.6,5,21,08:44 AM,10:58 PM,06:35 AM,07:31 PM,15,18,18,18,9,12,82,0.0,1013,18,10,129,7,63101
2019-04-08 12:00:00,25,16,0.0,11.6,5,21,08:44 AM,10:58 PM,06:35 AM,07:31 PM,15,23,23,22,7,22,65,0.0,1012,22,10,228,6,63101
2019-04-08 15:00:00,25,16,0.0,11.6,5,21,08:44 AM,10:58 PM,06:35 AM,07:31 PM,14,26,26,25,10,19,53,0.0,1011,25,10,326,9,63101
2019-04-08 18:00:00,25,16,0.0,11.6,5,21,08:44 AM,10:58 PM,06:35 AM,07:31 PM,13,25,25,23,17,11,55,0.0,1010,23,10,331,11,63101
2019-04-08 21:00:00,25,16,0.0,11.6,5,21,08:44 AM,10:58 PM,06:35 AM,07:31 PM,10,21,22,21,12,3,50,0.0,1010,21,10,313,7,63101
2019-04-09 00:00:00,24,13,0.0,11.6,5,29,09:22 AM,No moonset,06:33 AM,07:32 PM,7,19,19,19,11,0,47,0.0,1011,19,10,294,6,63101
2019-04-09 03:00:00,24,13,0.0,11.6,5,29,09:22 AM,No moonset,06:33 AM,07:32 PM,5,15,16,15,19,5,50,0.0,1011,16,10,313,10,63101
2019-04-09 06:00:00,24,13,0.0,11.6,5,29,09:22 AM,No moonset,06:33 AM,07:32 PM,6,13,14,13,22,9,60,0.0,1012,14,10,123,12,63101
2019-04-09 09:00:00,24,13,0.0,11.6,5,29,09:22 AM,No moonset,06:33 AM,07:32 PM,7,16,16,16,18,7,54,0.0,1014,16,10,33,13,63101
2019-04-09 12:00:00,24,13,0.0,11.6,5,29,09:22 AM,No moonset,06:33 AM,07:32 PM,5,20,22,20,14,4,38,0.0,1013,20,10,44,12,63101
2019-04-09 15:00:00,24,13,0.0,11.6,5,29,09:22 AM,No moonset,06:33 AM,07:32 PM,5,24,24,23,9,6,31,0.0,1012,23,10,49,8,63101
2019-04-09 18:00:00,24,13,0.0,11.6,5,29,09:22 AM,No moonset,06:33 AM,07:32 PM,6,21,21,21,9,11,38,0.0,1011,21,10,67,6,63101
2019-04-09 21:00:00,24,13,0.0,11.6,5,29,09:22 AM,No moonset,06:33 AM,07:32 PM,5,18,18,18,14,10,42,0.0,1012,18,10,84,7,63101
2019-04-10 00:00:00,24,12,0.0,11.6,5,36,10:07 AM,12:01 AM,06:32 AM,07:33 PM,4,15,15,15,15,11,47,0.0,1012,15,10,91,8,63101
2019-04-10 03:00:00,24,12,0.0,11.6,5,36,10:07 AM,12:01 AM,06:32 AM,07:33 PM,4,12,13,12,17,12,53,0.0,1012,13,10,90,9,63101
2019-04-10 06:00:00,24,12,0.0,11.6,5,36,10:07 AM,12:01 AM,06:32 AM,07:33 PM,3,11,12,11,20,33,56,0.0,1012,12,10,100,11,63101
2019-04-10 09:00:00,24,12,0.0,11.6,5,36,10:07 AM,12:01 AM,06:32 AM,07:33 PM,5,14,15,14,21,46,54,0.0,1011,15,10,118,16,63101
2019-04-10 12:00:00,24,12,0.0,11.6,5,36,10:07 AM,12:01 AM,06:32 AM,07:33 PM,8,19,21,19,25,27,48,0.0,1009,19,10,131,22,63101
2019-04-10 15:00:00,24,12,0.0,11.6,5,36,10:07 AM,12:01 AM,06:32 AM,07:33 PM,11,25,25,23,29,12,47,0.0,1005,23,10,145,25,63101
2019-04-10 18:00:00,24,12,0.0,11.6,5,36,10:07 AM,12:01 AM,06:32 AM,07:33 PM,13,25,25,22,34,10,56,0.0,1002,22,10,142,22,63101
2019-04-10 21:00:00,24,12,0.0,11.6,5,36,10:07 AM,12:01 AM,06:32 AM,07:33 PM,13,20,21,20,37,9,62,0.0,1001,20,10,143,18,63101
2019-04-11 00:00:00,25,18,0.0,10.3,6,44,10:58 AM,01:03 AM,06:31 AM,07:34 PM,13,19,19,19,37,37,68,0.0,1001,19,10,146,19,63101
2019-04-11 03:00:00,25,18,0.0,10.3,6,44,10:58 AM,01:03 AM,06:31 AM,07:34 PM,14,19,19,19,35,49,74,0.0,1000,19,10,148,19,63101
2019-04-11 06:00:00,25,18,0.0,10.3,6,44,10:58 AM,01:03 AM,06:31 AM,07:34 PM,14,19,19,19,33,48,72,0.0,1000,19,10,156,18,63101
2019-04-11 09:00:00,25,18,0.0,10.3,6,44,10:58 AM,01:03 AM,06:31 AM,07:34 PM,12,20,23,20,36,40,60,0.0,1000,20,10,175,24,63101
2019-04-11 12:00:00,25,18,0.0,10.3,6,44,10:58 AM,01:03 AM,06:31 AM,07:34 PM,12,25,25,24,39,44,48,0.0,999,24,10,184,30,63101
2019-04-11 15:00:00,25,18,0.0,10.3,6,44,10:58 AM,01:03 AM,06:31 AM,07:34 PM,13,25,25,25,38,52,48,0.0,999,25,10,186,29,63101
2019-04-11 18:00:00,25,18,0.0,10.3,6,44,10:58 AM,01:03 AM,06:31 AM,07:34 PM,15,22,22,22,43,85,65,1.1,998,22,10,195,28,63101
2019-04-11 21:00:00,25,18,0.0,10.3,6,44,10:58 AM,01:03 AM,06:31 AM,07:34 PM,10,19,21,19,34,89,63,1.7,1002,19,9,242,22,63101
2019-04-12 00:00:00,16,5,0.0,11.6,3,52,11:57 AM,02:02 AM,06:29 AM,07:35 PM,3,11,14,11,28,82,56,1.7,1005,13,10,269,20,63101
2019-04-12 03:00:00,16,5,0.0,11.6,3,52,11:57 AM,02:02 AM,06:29 AM,07:35 PM,-1,5,8,5,25,27,53,0.6,1007,8,10,257,18,63101
2019-04-12 06:00:00,16,5,0.0,11.6,3,52,11:57 AM,02:02 AM,06:29 AM,07:35 PM,-3,3,6,3,24,0,54,0.0,1010,6,10,238,16,63101
2019-04-12 09:00:00,16,5,0.0,11.6,3,52,11:57 AM,02:02 AM,06:29 AM,07:35 PM,-3,4,8,4,26,1,47,0.0,1012,8,10,240,21,63101
2019-04-12 12:00:00,16,5,0.0,11.6,3,52,11:57 AM,02:02 AM,06:29 AM,07:35 PM,-2,10,12,10,28,5,37,0.0,1014,12,10,247,24,63101
2019-04-12 15:00:00,16,5,0.0,11.6,3,52,11:57 AM,02:02 AM,06:29 AM,07:35 PM,-1,15,15,15,29,9,33,0.0,1014,15,10,250,25,63101
2019-04-12 18:00:00,16,5,0.0,11.6,3,52,11:57 AM,02:02 AM,06:29 AM,07:35 PM,1,14,15,14,26,9,40,0.0,1015,15,10,261,18,63101
2019-04-12 21:00:00,16,5,0.0,11.6,3,52,11:57 AM,02:02 AM,06:29 AM,07:35 PM,2,12,13,12,19,10,47,0.0,1017,13,10,273,10,63101
2019-04-13 00:00:00,13,7,0.0,9.1,4,59,01:02 PM,02:55 AM,06:28 AM,07:36 PM,2,10,11,10,14,19,53,0.0,1018,11,10,286,7,63101
2019-04-13 03:00:00,13,7,0.0,9.1,4,59,01:02 PM,02:55 AM,06:28 AM,07:36 PM,2,8,9,8,15,15,60,0.0,1020,9,10,319,9,63101
2019-04-13 06:00:00,13,7,0.0,9.1,4,59,01:02 PM,02:55 AM,06:28 AM,07:36 PM,0,5,7,5,21,9,61,0.0,1021,7,10,120,13,63101
2019-04-13 09:00:00,13,7,0.0,9.1,4,59,01:02 PM,02:55 AM,06:28 AM,07:36 PM,-1,6,9,6,18,11,52,0.0,1022,9,10,22,13,63101
2019-04-13 12:00:00,13,7,0.0,9.1,4,59,01:02 PM,02:55 AM,06:28 AM,07:36 PM,-1,10,11,10,13,26,44,0.0,1021,11,10,30,11,63101
2019-04-13 15:00:00,13,7,0.0,9.1,4,59,01:02 PM,02:55 AM,06:28 AM,07:36 PM,1,11,13,11,16,63,44,0.0,1018,13,10,29,13,63101
2019-04-13 18:00:00,13,7,0.0,9.1,4,59,01:02 PM,02:55 AM,06:28 AM,07:36 PM,2,9,11,9,21,75,53,0.0,1016,11,10,29,15,63101
2019-04-13 21:00:00,13,7,0.0,9.1,4,59,01:02 PM,02:55 AM,06:28 AM,07:36 PM,3,6,9,6,30,91,68,2.5,1014,9,8,42,19,63101
2019-04-14 00:00:00,7,5,0.0,6.6,2,67,02:11 PM,03:43 AM,06:26 AM,07:37 PM,4,4,7,4,37,94,78,5.7,1011,7,7,45,26,63101
2019-04-14 03:00:00,7,5,0.0,6.6,2,67,02:11 PM,03:43 AM,06:26 AM,07:37 PM,4,3,7,3,33,81,80,2.8,1006,7,8,36,24,63101
2019-04-14 06:00:00,7,5,0.0,6.6,2,67,02:11 PM,03:43 AM,06:26 AM,07:37 PM,3,1,6,1,40,92,82,2.5,1004,6,8,248,30,63101
2019-04-14 09:00:00,7,5,0.0,6.6,2,67,02:11 PM,03:43 AM,06:26 AM,07:37 PM,2,0,5,0,35,100,83,2.0,1005,5,8,345,27,63101
2019-04-14 12:00:00,7,5,0.0,6.6,2,67,02:11 PM,03:43 AM,06:26 AM,07:37 PM,2,2,6,2,31,100,78,0.9,1006,6,4,341,26,63101
2019-04-14 15:00:00,7,5,0.0,6.6,2,67,02:11 PM,03:43 AM,06:26 AM,07:37 PM,2,3,7,3,29,96,70,0.3,1008,7,7,334,25,63101
2019-04-14 18:00:00,7,5,0.0,6.6,2,67,02:11 PM,03:43 AM,06:26 AM,07:37 PM,1,4,7,4,28,76,66,0.0,1010,7,10,319,21,63101
2019-04-14 21:00:00,7,5,0.0,6.6,2,67,02:11 PM,03:43 AM,06:26 AM,07:37 PM,1,5,6,5,13,32,70,0.0,1012,6,10,148,10,63101
2019-04-15 00:00:00,19,3,0.0,11.6,4,74,03:23 PM,04:26 AM,06:25 AM,07:38 PM,1,4,5,4,6,11,77,0.0,1014,5,10,132,4,63101
2019-04-15 03:00:00,19,3,0.0,11.6,4,74,03:23 PM,04:26 AM,06:25 AM,07:38 PM,1,2,3,2,8,13,83,0.0,1016,3,10,177,5,63101
2019-04-15 06:00:00,19,3,0.0,11.6,4,74,03:23 PM,04:26 AM,06:25 AM,07:38 PM,1,2,3,2,9,18,85,0.0,1017,3,10,190,5,63101
2019-04-15 09:00:00,19,3,0.0,11.6,4,74,03:23 PM,04:26 AM,06:25 AM,07:38 PM,2,7,8,7,10,24,69,0.0,1019,8,10,164,8,63101
2019-04-15 12:00:00,19,3,0.0,11.6,4,74,03:23 PM,04:26 AM,06:25 AM,07:38 PM,4,13,14,13,16,14,53,0.0,1018,14,10,157,14,63101
2019-04-15 15:00:00,19,3,0.0,11.6,4,74,03:23 PM,04:26 AM,06:25 AM,07:38 PM,7,18,18,18,22,5,49,0.0,1016,18,10,166,19,63101
2019-04-15 18:00:00,19,3,0.0,11.6,4,74,03:23 PM,04:26 AM,06:25 AM,07:38 PM,9,17,17,17,31,3,59,0.0,1015,17,10,168,20,63101
2019-04-15 21:00:00,19,3,0.0,11.6,4,74,03:23 PM,04:26 AM,06:25 AM,07:38 PM,9,13,14,13,37,4,69,0.0,1015,14,10,162,19,63101
2019-04-16 00:00:00,26,12,0.0,11.6,5,82,04:35 PM,05:04 AM,06:23 AM,07:39 PM,9,11,13,11,36,8,75,0.0,1016,13,10,172,19,63101
2019-04-16 03:00:00,26,12,0.0,11.6,5,82,04:35 PM,05:04 AM,06:23 AM,07:39 PM,9,11,12,11,36,6,78,0.0,1015,12,10,180,19,63101
2019-04-16 06:00:00,26,12,0.0,11.6,5,82,04:35 PM,05:04 AM,06:23 AM,07:39 PM,9,10,12,10,33,14,83,0.0,1015,12,10,179,19,63101
2019-04-16 09:00:00,26,12,0.0,11.6,5,82,04:35 PM,05:04 AM,06:23 AM,07:39 PM,11,15,16,15,26,22,74,0.0,1015,16,10,192,19,63101
2019-04-16 12:00:00,26,12,0.0,11.6,5,82,04:35 PM,05:04 AM,06:23 AM,07:39 PM,13,22,23,22,24,11,57,0.0,1015,22,10,203,21,63101
2019-04-16 15:00:00,26,12,0.0,11.6,5,82,04:35 PM,05:04 AM,06:23 AM,07:39 PM,14,26,26,25,25,4,49,0.0,1013,25,10,207,21,63101
2019-04-16 18:00:00,26,12,0.0,11.6,5,82,04:35 PM,05:04 AM,06:23 AM,07:39 PM,14,25,25,23,28,9,57,0.0,1012,23,10,199,17,63101
2019-04-16 21:00:00,26,12,0.0,11.6,5,82,04:35 PM,05:04 AM,06:23 AM,07:39 PM,14,20,21,20,35,8,68,0.0,1012,20,10,193,18,63101
2019-04-17 00:00:00,25,16,0.0,11.6,6,89,05:47 PM,05:39 AM,06:22 AM,07:40 PM,13,18,18,18,33,14,72,0.0,1013,18,10,199,17,63101
2019-04-17 03:00:00,25,16,0.0,11.6,6,89,05:47 PM,05:39 AM,06:22 AM,07:40 PM,12,17,17,17,27,38,76,0.0,1013,17,10,200,14,63101
2019-04-17 06:00:00,25,16,0.0,11.6,6,89,05:47 PM,05:39 AM,06:22 AM,07:40 PM,13,16,16,16,23,69,80,0.0,1012,16,10,184,12,63101
2019-04-17 09:00:00,25,16,0.0,11.6,6,89,05:47 PM,05:39 AM,06:22 AM,07:40 PM,14,20,22,20,24,39,71,0.0,1011,20,10,188,18,63101
2019-04-17 12:00:00,25,16,0.0,11.6,6,89,05:47 PM,05:39 AM,06:22 AM,07:40 PM,14,25,25,24,30,21,56,0.0,1010,24,10,195,25,63101
2019-04-17 15:00:00,25,16,0.0,11.6,6,89,05:47 PM,05:39 AM,06:22 AM,07:40 PM,16,26,26,25,31,58,55,0.0,1007,25,10,199,26,63101
2019-04-17 18:00:00,25,16,0.0,11.6,6,89,05:47 PM,05:39 AM,06:22 AM,07:40 PM,16,23,23,22,30,50,66,0.0,1006,22,10,200,22,63101
2019-04-17 21:00:00,25,16,0.0,11.6,6,89,05:47 PM,05:39 AM,06:22 AM,07:40 PM,16,20,20,20,32,51,75,0.0,1006,20,10,193,21,63101
2019-04-18 00:00:00,18,9,0.0,6.6,4,97,06:57 PM,06:12 AM,06:20 AM,07:41 PM,17,19,19,19,30,86,86,3.7,1005,19,8,198,17,63101
2019-04-18 03:00:00,18,9,0.0,6.6,4,97,06:57 PM,06:12 AM,06:20 AM,07:41 PM,17,19,19,19,33,76,87,12.8,1004,19,4,222,16,63101
2019-04-18 06:00:00,18,9,0.0,6.6,4,97,06:57 PM,06:12 AM,06:20 AM,07:41 PM,17,18,18,18,33,88,89,16.7,1004,18,3,263,15,63101
2019-04-18 09:00:00,18,9,0.0,6.6,4,97,06:57 PM,06:12 AM,06:20 AM,07:41 PM,13,15,16,15,23,88,84,5.7,1005,16,8,322,15,63101
2019-04-18 12:00:00,18,9,0.0,6.6,4,97,06:57 PM,06:12 AM,06:20 AM,07:41 PM,10,12,13,12,24,83,79,1.1,1006,13,9,334,20,63101
2019-04-18 15:00:00,18,9,0.0,6.6,4,97,06:57 PM,06:12 AM,06:20 AM,07:41 PM,9,10,13,10,28,94,77,1.6,1006,13,9,335,22,63101
2019-04-18 18:00:00,18,9,0.0,6.6,4,97,06:57 PM,06:12 AM,06:20 AM,07:41 PM,8,9,11,9,32,77,77,2.1,1006,11,9,113,24,63101
2019-04-18 21:00:00,18,9,0.0,6.6,4,97,06:57 PM,06:12 AM,06:20 AM,07:41 PM,6,7,10,7,29,89,79,1.6,1008,10,9,238,21,63101
2019-04-19 00:00:00,12,7,0.0,7.9,2,100,08:07 PM,06:46 AM,06:19 AM,07:41 PM,5,6,8,6,27,99,79,1.6,1008,8,9,355,19,63101
2019-04-19 03:00:00,12,7,0.0,7.9,2,100,08:07 PM,06:46 AM,06:19 AM,07:41 PM,4,4,7,4,30,100,79,0.8,1008,7,4,352,21,63101
2019-04-19 06:00:00,12,7,0.0,7.9,2,100,08:07 PM,06:46 AM,06:19 AM,07:41 PM,4,3,7,3,32,100,79,0.1,1008,7,7,353,23,63101
2019-04-19 09:00:00,12,7,0.0,7.9,2,100,08:07 PM,06:46 AM,06:19 AM,07:41 PM,3,3,7,3,37,98,76,0.1,1009,7,10,352,27,63101
2019-04-19 12:00:00,12,7,0.0,7.9,2,100,08:07 PM,06:46 AM,06:19 AM,07:41 PM,3,5,9,5,38,97,69,0.0,1010,9,10,120,30,63101
2019-04-19 15:00:00,12,7,0.0,7.9,2,100,08:07 PM,06:46 AM,06:19 AM,07:41 PM,4,8,11,8,37,99,60,0.0,1008,11,10,241,30,63101
2019-04-19 18:00:00,12,7,0.0,7.9,2,100,08:07 PM,06:46 AM,06:19 AM,07:41 PM,3,10,12,10,39,55,54,0.0,1008,12,10,354,27,63101
2019-04-19 21:00:00,12,7,0.0,7.9,2,100,08:07 PM,06:46 AM,06:19 AM,07:41 PM,2,8,11,8,39,11,54,0.0,1010,11,10,119,22,63101
2019-04-20 00:00:00,19,6,0.0,11.6,4,88,09:16 PM,07:21 AM,06:18 AM,07:42 PM,0,6,9,6,38,0,56,0.0,1011,9,10,233,21,63101
2019-04-20 03:00:00,19,6,0.0,11.6,4,88,09:16 PM,07:21 AM,06:18 AM,07:42 PM,-1,4,7,4,38,0,56,0.0,1011,7,10,346,21,63101
2019-04-20 06:00:00,19,6,0.0,11.6,4,88,09:16 PM,07:21 AM,06:18 AM,07:42 PM,-2,3,6,3,35,0,57,0.0,1012,6,10,342,20,63101
2019-04-20 09:00:00,19,6,0.0,11.6,4,88,09:16 PM,07:21 AM,06:18 AM,07:42 PM,-2,7,10,7,30,0,45,0.0,1013,10,10,342,22,63101
2019-04-20 12:00:00,19,6,0.0,11.6,4,88,09:16 PM,07:21 AM,06:18 AM,07:42 PM,-1,14,15,14,28,0,33,0.0,1012,15,10,337,24,63101
2019-04-20 15:00:00,19,6,0.0,11.6,4,88,09:16 PM,07:21 AM,06:18 AM,07:42 PM,2,18,18,18,26,0,34,0.0,1011,18,10,326,23,63101
2019-04-20 18:00:00,19,6,0.0,11.6,4,88,09:16 PM,07:21 AM,06:18 AM,07:42 PM,6,18,18,18,19,0,46,0.0,1012,18,10,320,15,63101
2019-04-20 21:00:00,19,6,0.0,11.6,4,88,09:16 PM,07:21 AM,06:18 AM,07:42 PM,6,16,16,16,10,0,50,0.0,1012,16,10,271,6,63101
2019-04-21 00:00:00,25,11,0.0,11.6,5,81,10:22 PM,07:58 AM,06:16 AM,07:43 PM,5,15,15,15,9,0,54,0.0,1014,15,10,218,5,63101
2019-04-21 03:00:00,25,11,0.0,11.6,5,81,10:22 PM,07:58 AM,06:16 AM,07:43 PM,5,12,13,12,13,0,60,0.0,1015,13,10,197,7,63101
2019-04-21 06:00:00,25,11,0.0,11.6,5,81,10:22 PM,07:58 AM,06:16 AM,07:43 PM,5,10,11,10,17,1,67,0.0,1016,11,10,179,8,63101
2019-04-21 09:00:00,25,11,0.0,11.6,5,81,10:22 PM,07:58 AM,06:16 AM,07:43 PM,8,15,15,15,15,7,60,0.0,1017,15,10,171,12,63101
2019-04-21 12:00:00,25,11,0.0,11.6,5,81,10:22 PM,07:58 AM,06:16 AM,07:43 PM,10,22,22,22,18,5,48,0.0,1016,22,10,171,15,63101
2019-04-21 15:00:00,25,11,0.0,11.6,5,81,10:22 PM,07:58 AM,06:16 AM,07:43 PM,12,25,25,25,22,5,44,0.0,1015,25,10,168,19,63101
2019-04-21 18:00:00,25,11,0.0,11.6,5,81,10:22 PM,07:58 AM,06:16 AM,07:43 PM,13,23,23,22,31,2,56,0.0,1014,22,10,158,19,63101
2019-04-21 21:00:00,25,11,0.0,11.6,5,81,10:22 PM,07:58 AM,06:16 AM,07:43 PM,12,19,19,19,37,53,65,0.1,1016,19,10,153,19,63101
2019-04-22 00:00:00,27,16,0.0,10.4,5,73,11:26 PM,08:38 AM,06:15 AM,07:44 PM,12,17,17,17,36,82,69,0.1,1017,17,10,166,18,63101
2019-04-22 03:00:00,27,16,0.0,10.4,5,73,11:26 PM,08:38 AM,06:15 AM,07:44 PM,12,17,17,17,29,68,72,0.0,1017,17,10,176,15,63101
2019-04-22 06:00:00,27,16,0.0,10.4,5,73,11:26 PM,08:38 AM,06:15 AM,07:44 PM,12,16,16,16,26,47,75,0.0,1017,16,10,168,14,63101
2019-04-22 09:00:00,27,16,0.0,10.4,5,73,11:26 PM,08:38 AM,06:15 AM,07:44 PM,13,19,19,19,24,18,67,0.0,1018,19,10,170,18,63101
2019-04-22 12:00:00,27,16,0.0,10.4,5,73,11:26 PM,08:38 AM,06:15 AM,07:44 PM,13,24,24,24,28,2,52,0.0,1016,24,10,179,25,63101
2019-04-22 15:00:00,27,16,0.0,10.4,5,73,11:26 PM,08:38 AM,06:15 AM,07:44 PM,14,27,27,27,30,5,45,0.0,1015,27,10,191,25,63101
2019-04-22 18:00:00,27,16,0.0,10.4,5,73,11:26 PM,08:38 AM,06:15 AM,07:44 PM,15,26,26,25,23,62,57,0.0,1015,25,9,217,15,63101
2019-04-22 21:00:00,27,16,0.0,10.4,5,73,11:26 PM,08:38 AM,06:15 AM,07:44 PM,16,22,22,22,22,81,73,0.7,1015,22,10,250,12,63101
2019-04-23 00:00:00,21,14,0.0,9.1,4,65,No moonrise,09:23 AM,06:14 AM,07:45 PM,17,20,20,20,21,91,82,1.2,1015,20,10,264,12,63101
2019-04-23 03:00:00,21,14,0.0,9.1,4,65,No moonrise,09:23 AM,06:14 AM,07:45 PM,15,18,18,18,18,66,84,0.4,1016,18,10,295,11,63101
2019-04-23 06:00:00,21,14,0.0,9.1,4,65,No moonrise,09:23 AM,06:14 AM,07:45 PM,12,14,15,14,17,51,81,0.0,1017,15,10,312,11,63101
2019-04-23 09:00:00,21,14,0.0,9.1,4,65,No moonrise,09:23 AM,06:14 AM,07:45 PM,10,15,15,15,15,50,71,0.0,1018,15,10,315,13,63101
2019-04-23 12:00:00,21,14,0.0,9.1,4,65,No moonrise,09:23 AM,06:14 AM,07:45 PM,11,19,19,19,12,39,61,0.0,1017,19,10,306,10,63101
2019-04-23 15:00:00,21,14,0.0,9.1,4,65,No moonrise,09:23 AM,06:14 AM,07:45 PM,13,20,20,20,12,72,63,0.1,1016,20,10,314,10,63101
2019-04-23 18:00:00,21,14,0.0,9.1,4,65,No moonrise,09:23 AM,06:14 AM,07:45 PM,13,18,18,18,13,80,74,0.4,1016,18,7,116,10,63101
2019-04-23 21:00:00,21,14,0.0,9.1,4,65,No moonrise,09:23 AM,06:14 AM,07:45 PM,13,16,16,16,13,64,80,0.2,1016,16,8,41,9,63101
2019-04-24 00:00:00,21,13,0.0,6.7,4,58,12:23 AM,10:11 AM,06:12 AM,07:46 PM,12,14,15,14,15,74,86,0.6,1015,15,10,72,9,63101
2019-04-24 03:00:00,21,13,0.0,6.7,4,58,12:23 AM,10:11 AM,06:12 AM,07:46 PM,12,13,14,13,20,94,90,1.2,1014,14,10,98,13,63101
2019-04-24 06:00:00,21,13,0.0,6.7,4,58,12:23 AM,10:11 AM,06:12 AM,07:46 PM,12,12,14,12,21,100,92,1.5,1014,14,10,117,14,63101
2019-04-24 09:00:00,21,13,0.0,6.7,4,58,12:23 AM,10:11 AM,06:12 AM,07:46 PM,13,14,14,14,17,100,92,0.7,1013,14,5,113,12,63101
2019-04-24 12:00:00,21,13,0.0,6.7,4,58,12:23 AM,10:11 AM,06:12 AM,07:46 PM,15,17,17,17,10,100,86,0.4,1012,17,2,142,8,63101
2019-04-24 15:00:00,21,13,0.0,6.7,4,58,12:23 AM,10:11 AM,06:12 AM,07:46 PM,16,20,23,20,8,100,78,0.7,1011,20,7,234,6,63101
2019-04-24 18:00:00,21,13,0.0,6.7,4,58,12:23 AM,10:11 AM,06:12 AM,07:46 PM,16,20,21,20,11,86,80,1.1,1010,20,10,321,8,63101
2019-04-24 21:00:00,21,13,0.0,6.7,4,58,12:23 AM,10:11 AM,06:12 AM,07:46 PM,15,17,17,17,9,93,88,0.6,1010,17,5,177,6,63101
2019-04-25 00:00:00,16,9,0.0,6.7,4,50,01:16 AM,11:04 AM,06:11 AM,07:47 PM,15,16,16,16,7,100,94,0.3,1010,16,2,126,4,63101
2019-04-25 03:00:00,16,9,0.0,6.7,4,50,01:16 AM,11:04 AM,06:11 AM,07:47 PM,15,15,15,15,5,100,96,0.1,1009,15,2,117,3,63101
2019-04-25 06:00:00,16,9,0.0,6.7,4,50,01:16 AM,11:04 AM,06:11 AM,07:47 PM,15,15,15,15,7,100,96,0.3,1008,15,2,80,5,63101
2019-04-25 09:00:00,16,9,0.0,6.7,4,50,01:16 AM,11:04 AM,06:11 AM,07:47 PM,15,16,16,16,12,100,94,1.1,1007,16,7,59,9,63101
2019-04-25 12:00:00,16,9,0.0,6.7,4,50,01:16 AM,11:04 AM,06:11 AM,07:47 PM,15,16,16,16,15,100,92,6.4,1006,16,6,28,12,63101
2019-04-25 15:00:00,16,9,0.0,6.7,4,50,01:16 AM,11:04 AM,06:11 AM,07:47 PM,14,16,16,16,19,74,90,7.2,1005,16,7,242,14,63101
2019-04-25 18:00:00,16,9,0.0,6.7,4,50,01:16 AM,11:04 AM,06:11 AM,07:47 PM,14,14,17,14,18,70,85,6.4,1004,14,8,341,12,63101
2019-04-25 21:00:00,16,9,0.0,6.7,4,50,01:16 AM,11:04 AM,06:11 AM,07:47 PM,14,10,14,10,26,78,88,2.3,1007,10,9,317,17,63101
2019-04-26 00:00:00,18,10,0.0,11.6,4,43,02:02 AM,11:58 AM,06:10 AM,07:48 PM,10,9,12,9,37,81,83,0.2,1010,11,10,321,23,63101
2019-04-26 03:00:00,18,10,0.0,11.6,4,43,02:02 AM,11:58 AM,06:10 AM,07:48 PM,7,8,10,8,35,30,81,0.1,1012,10,10,313,21,63101
2019-04-26 06:00:00,18,10,0.0,11.6,4,43,02:02 AM,11:58 AM,06:10 AM,07:48 PM,6,7,10,7,34,3,77,0.0,1014,10,10,309,20,63101
2019-04-26 09:00:00,18,10,0.0,11.6,4,43,02:02 AM,11:58 AM,06:10 AM,07:48 PM,4,13,13,13,34,1,55,0.0,1015,13,10,317,26,63101
2019-04-26 12:00:00,18,10,0.0,11.6,4,43,02:02 AM,11:58 AM,06:10 AM,07:48 PM,3,16,16,16,33,0,41,0.0,1017,16,10,320,28,63101
2019-04-26 15:00:00,18,10,0.0,11.6,4,43,02:02 AM,11:58 AM,06:10 AM,07:48 PM,4,18,18,18,30,2,40,0.0,1017,18,10,317,26,63101
